fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-12-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.2,"0,0",-2.3,07:50,16.8,14:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2019-12-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.9,"0,0",-1.9,08:10,15.7,15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2019-12-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.7,"0,0",-2,08:00,13.4,14:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2019-12-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6,"0,0",-1.5,07:50,13.4,15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2019-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,"0,0",0,06:40,15,15:40,09,1.1,3.6,14:30,9,951.2,Varias,949.3,14,-3.786111111111111,40.37555555555556
2019-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"0,0",-0.5,06:10,14.2,15:50,99,1.7,4.2,Varias,9.1,949.8,00,945.6,16,-3.786111111111111,40.37555555555556
2019-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7,"0,0",1.1,07:10,12.9,15:10,11,1.7,5.3,12:50,7.7,948.5,10,946.4,04,-3.786111111111111,40.37555555555556
2019-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,"0,0",-0.3,06:45,14.5,14:30,28,1.1,4.7,20:30,9.1,950.8,22,947.4,05,-3.786111111111111,40.37555555555556
2019-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"0,0",-1,06:55,14.5,14:30,28,0.6,4.7,18:50,9,953,Varias,950.4,16,-3.786111111111111,40.37555555555556
2019-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"0,0",-2,07:30,15.6,14:10,29,1.4,5.6,18:50,9.1,950.8,Varias,947.8,Varias,-3.786111111111111,40.37555555555556
2019-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,"0,0",0.4,06:30,16.4,15:40,10,0.8,5.3,14:00,9.2,949.5,11,947,14,-3.786111111111111,40.37555555555556
2019-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,"0,0",0.4,07:30,14.6,14:10,29,1.7,5.3,19:40,9.2,950.1,11,945.2,24,-3.786111111111111,40.37555555555556
2019-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,"0,0",1.5,05:50,14.6,15:20,03,0.8,6.7,16:30,9.2,945.2,00,938.9,Varias,-3.786111111111111,40.37555555555556
2019-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,"0,0",-0.8,07:30,10,15:20,07,2.2,7.2,13:20,9,942.4,23,938.2,06,-3.786111111111111,40.37555555555556
2019-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.6,"0,0",-3.4,07:30,8.6,15:40,26,1.7,4.7,12:50,9.3,947.2,Varias,942.3,00,-3.786111111111111,40.37555555555556
2019-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,"0,0",-1.8,04:20,10.9,14:15,29,1.4,5.3,18:00,8.9,949.1,10,947,15,-3.786111111111111,40.37555555555556
2019-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.3,"0,0",-2,Varias,12.6,15:30,26,1.7,5.6,18:50,8.8,948.4,10,944.6,24,-3.786111111111111,40.37555555555556
2019-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,"0,0",-0.2,06:20,14,15:10,28,1.4,4.7,18:50,9.2,944.8,02,941,18,-3.786111111111111,40.37555555555556
2019-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,"0,0",1.5,02:30,14,Varias,99,1.4,5.3,Varias,9,941.9,10,939.2,Varias,-3.786111111111111,40.37555555555556
2019-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,"0,0",0,08:00,10.5,Varias,21,2.5,7.8,13:00,8.3,939.7,00,936.9,15,-3.786111111111111,40.37555555555556
2019-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5,"0,0",1.9,23:59,8.2,Varias,29,0.8,4.2,19:00,0.1,940.5,23,937,Varias,-3.786111111111111,40.37555555555556
2019-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.8,"0,0",-1.5,06:30,9.2,13:40,99,3.1,7.2,Varias,2.1,940.6,10,937,18,-3.786111111111111,40.37555555555556
2019-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.6,"6,4",-1.8,07:40,5.1,12:40,24,2.8,6.1,12:40,0,937.8,00,929.4,24,-3.786111111111111,40.37555555555556
2019-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,"0,0",2.4,22:00,10.6,12:45,01,2.5,9.7,11:20,6,939.1,24,928.3,03,-3.786111111111111,40.37555555555556
2019-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,"0,0",0,06:30,11,14:40,05,1.1,8.3,13:30,8.9,941.3,21,938.7,01,-3.786111111111111,40.37555555555556
2019-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,"0,8",-0.5,00:15,9.6,12:20,28,4.7,12.8,Varias,1.6,940.7,00,932.1,24,-3.786111111111111,40.37555555555556
2019-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,"0,0",5.8,00:10,14.6,13:00,30,6.1,20.6,21:10,6,932.1,00,927.5,21,-3.786111111111111,40.37555555555556
2019-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,"0,0",7.6,Varias,16.6,14:45,31,3.6,20,02:40,7,936.5,24,927.6,01,-3.786111111111111,40.37555555555556
2019-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,"0,0",4.8,04:15,16.9,15:40,02,2.5,11.4,12:30,9.7,941.2,23,936.4,Varias,-3.786111111111111,40.37555555555556
2019-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,"0,0",1.2,07:10,13.6,16:20,25,2.5,6.7,Varias,9.7,941.6,Varias,936.1,24,-3.786111111111111,40.37555555555556
2019-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,"0,0",4,04:00,11.9,13:50,29,6.4,18.6,23:20,9.2,937.9,Varias,933.5,07,-3.786111111111111,40.37555555555556
2019-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,"0,0",2.7,05:45,13.5,Varias,29,7.2,18.6,01:20,9,938,05,935.4,13,-3.786111111111111,40.37555555555556
2019-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,Ip,3.8,05:00,11.6,14:00,27,5.6,15.6,14:30,3.6,937.8,00,930.9,17,-3.786111111111111,40.37555555555556
2019-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"4,9",3,07:20,10.5,Varias,99,5,13.9,Varias,6.2,933.8,Varias,926.1,24,-3.786111111111111,40.37555555555556
2019-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,"7,2",6.9,00:00,13.6,14:05,23,8.3,20,15:40,2.8,926.1,00,917.5,24,-3.786111111111111,40.37555555555556
2019-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"0,7",4,18:00,9.5,02:00,23,8.3,19.7,15:00,4.8,920.1,24,913.5,15,-3.786111111111111,40.37555555555556
2019-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5,"0,0",2.1,Varias,8,14:00,30,4.7,18.1,10:03,9.2,939.6,24,920.1,00,-3.786111111111111,40.37555555555556
2019-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.8,"0,0",-2,07:30,9.6,15:00,29,1.4,9.2,00:40,9.8,948.1,24,939.6,Varias,-3.786111111111111,40.37555555555556
2019-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,"0,0",-2.8,05:50,12,16:15,24,1.1,5.6,18:50,9.3,949,10,946.6,17,-3.786111111111111,40.37555555555556
2019-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,"0,0",1,04:45,15.3,Varias,25,1.1,5.3,13:40,9.9,949.5,11,946.7,17,-3.786111111111111,40.37555555555556
2019-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,"0,0",3,06:50,15.6,15:20,23,1.9,6.7,14:50,9.2,947.3,Varias,942.9,17,-3.786111111111111,40.37555555555556
2019-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,"0,0",2,06:40,16.3,16:10,24,1.7,6.7,16:50,9.3,944.2,11,941.8,Varias,-3.786111111111111,40.37555555555556
2019-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,"0,0",1.7,07:40,15,15:10,21,1.9,8.9,15:30,9.6,943.6,00,940.4,17,-3.786111111111111,40.37555555555556
2019-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,"0,0",1,07:20,12.6,14:30,24,1.7,6.7,15:40,5.3,944.1,11,940.9,17,-3.786111111111111,40.37555555555556
2019-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,"0,0",3.7,04:45,12,13:15,24,7.8,14.4,13:30,4,943.9,24,940.7,04,-3.786111111111111,40.37555555555556
2019-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,"0,0",4.4,05:10,14.5,16:20,29,1.9,8.9,03:40,9.8,950.1,Varias,943.6,02,-3.786111111111111,40.37555555555556
2019-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,"0,0",2,07:40,14,Varias,04,1.4,7.2,09:50,10.1,951.3,11,949.1,15,-3.786111111111111,40.37555555555556
2019-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,"0,0",2.3,07:20,15.9,14:15,11,0.6,3.6,14:40,10.3,950.2,10,947.8,16,-3.786111111111111,40.37555555555556
2019-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,"0,0",1.8,06:40,14.6,16:30,12,1.9,6.7,09:00,10.3,951.6,10,947.8,Varias,-3.786111111111111,40.37555555555556
2019-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9,"0,0",2,07:15,16,15:30,09,0.8,4.7,11:50,10.1,948.7,Varias,944.4,17,-3.786111111111111,40.37555555555556
2019-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,"0,0",4.9,04:20,17,15:50,12,3.3,10.3,14:00,10.1,947.3,10,943.4,17,-3.786111111111111,40.37555555555556
2019-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.9,"0,0",3.7,04:45,16.1,Varias,10,1.9,6.7,10:20,10.4,945.4,00,939.3,18,-3.786111111111111,40.37555555555556
2019-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,"0,0",4.2,06:40,14.6,15:30,10,1.7,7.8,13:20,7.7,940.3,10,937.3,16,-3.786111111111111,40.37555555555556
2019-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,"0,0",4.5,06:50,15.4,16:30,99,1.7,5.3,Varias,9.4,941,Varias,938.4,Varias,-3.786111111111111,40.37555555555556
2019-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,"0,0",3.1,06:50,15.4,16:00,20,1.4,6.1,15:00,9.6,945.5,24,940.9,00,-3.786111111111111,40.37555555555556
2019-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,"0,0",3.5,07:30,17.5,Varias,14,1.1,6.7,13:40,9.9,950.8,24,945.5,00,-3.786111111111111,40.37555555555556
2019-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,"0,0",3.5,07:20,18.6,Varias,24,1.7,5.6,15:20,10.2,951.8,09,949.1,17,-3.786111111111111,40.37555555555556
2019-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,"0,0",2.5,07:10,19,Varias,09,1.7,4.7,13:40,7.9,950.3,09,946.5,17,-3.786111111111111,40.37555555555556
2019-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,"0,0",5.4,05:30,19.2,15:40,99,0.8,4.7,Varias,9.9,951.8,Varias,947.9,03,-3.786111111111111,40.37555555555556
2019-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,"0,0",5,Varias,19.4,15:40,22,1.7,6.1,14:30,10.5,951.9,Varias,948.3,16,-3.786111111111111,40.37555555555556
2019-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,"0,0",5,06:30,20.6,Varias,18,1.4,7.8,15:20,10.6,950.2,Varias,947.5,15,-3.786111111111111,40.37555555555556
2019-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,"0,0",5,06:50,20.5,15:40,26,1.4,6.7,16:10,10.1,949.1,00,946.5,16,-3.786111111111111,40.37555555555556
2019-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,"0,0",4.3,07:15,19.3,13:30,28,1.4,5.3,19:40,7.3,949.3,10,945.9,24,-3.786111111111111,40.37555555555556
2019-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,"0,0",5.5,06:50,19.8,14:05,22,2.5,7.2,15:40,10.4,946.1,00,941.8,17,-3.786111111111111,40.37555555555556
2019-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.5,"0,0",6,06:30,21,16:00,23,2.2,6.7,14:10,10.5,946.5,Varias,943.7,Varias,-3.786111111111111,40.37555555555556
2019-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13,"0,0",5,Varias,21,14:30,24,3.9,12.5,13:20,8.6,945.3,09,940.2,23,-3.786111111111111,40.37555555555556
2019-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12,"0,0",8,05:30,16,15:20,24,6.7,14.4,14:20,5.8,940.5,09,938.2,17,-3.786111111111111,40.37555555555556
2019-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,"0,0",7.4,07:30,15.4,13:40,26,6.4,11.9,12:10,6.9,938.8,Varias,932.2,24,-3.786111111111111,40.37555555555556
2019-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,"6,9",5.2,23:59,13.5,12:30,24,9.2,21.7,13:10,2.9,933.8,23,924.4,13,-3.786111111111111,40.37555555555556
2019-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7,"0,0",1.6,05:50,12.4,Varias,24,5,11.4,16:40,9.8,938.1,10,933.7,00,-3.786111111111111,40.37555555555556
2019-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,"0,0",4.6,06:10,15.9,13:50,17,1.9,8.9,13:10,8.3,948.2,24,937.7,04,-3.786111111111111,40.37555555555556
2019-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,"0,0",4.5,04:20,19.1,16:30,35,1.4,4.2,04:40,9.9,952.1,10,948.2,00,-3.786111111111111,40.37555555555556
2019-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,"0,0",5.4,07:00,23.2,16:00,30,1.7,8.9,16:20,10.4,950.9,09,946.9,Varias,-3.786111111111111,40.37555555555556
2019-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,"0,0",8.8,05:45,20.5,16:30,05,1.9,7.2,Varias,10.2,950.2,09,947.5,Varias,-3.786111111111111,40.37555555555556
2019-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,"0,0",5.7,06:20,22,14:40,24,4.7,12.8,13:40,10,948.8,01,942.3,17,-3.786111111111111,40.37555555555556
2019-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,"0,0",5.3,23:00,15.2,13:20,29,3.3,10.8,08:10,10.3,949.5,24,942.7,04,-3.786111111111111,40.37555555555556
2019-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,"0,0",2.5,05:40,18.8,15:40,21,1.7,7.2,19:20,10.3,950.2,10,946.1,17,-3.786111111111111,40.37555555555556
2019-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,"0,0",4.5,05:30,23.7,15:40,19,1.9,6.1,14:30,11,947.8,00,944,16,-3.786111111111111,40.37555555555556
2019-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16,"0,0",7,06:20,24.9,14:20,16,2.2,8.9,15:00,10.5,944.8,00,937.9,24,-3.786111111111111,40.37555555555556
2019-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,"0,0",7.4,23:59,20,14:15,29,4.7,11.9,12:20,10,941.2,24,937,04,-3.786111111111111,40.37555555555556
2019-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,"0,0",4.5,06:30,15.8,Varias,07,2.5,10.8,00:30,10.6,945.2,10,941.1,00,-3.786111111111111,40.37555555555556
2019-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,"0,0",6.5,06:45,15.8,15:20,34,4.2,11.9,12:30,10,946.7,24,942.7,16,-3.786111111111111,40.37555555555556
2019-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,"0,0",5,Varias,15.2,Varias,99,2.8,11.4,Varias,10.7,947.6,10,944.2,17,-3.786111111111111,40.37555555555556
2019-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,"0,0",3.6,06:00,15.8,15:20,08,0.8,7.2,00:20,10.8,947.8,07,944.1,17,-3.786111111111111,40.37555555555556
2019-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,"0,0",3.3,06:30,18.7,15:50,09,2.5,8.3,12:20,10.5,947.6,09,943.8,17,-3.786111111111111,40.37555555555556
2019-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,"0,0",6.2,06:00,20.6,13:45,10,3.9,10.8,13:30,7.7,946.9,01,942.3,Varias,-3.786111111111111,40.37555555555556
2019-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15,"0,0",8.3,06:30,21.7,15:20,11,2.2,9.2,13:00,8.7,944.8,09,940.9,17,-3.786111111111111,40.37555555555556
2019-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15,"0,0",8.2,Varias,21.7,Varias,07,2.2,12.8,23:40,11,943.1,00,937.4,17,-3.786111111111111,40.37555555555556
2019-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,"0,0",6.6,06:00,22.2,16:00,05,5.3,13.3,02:40,10.4,942.4,24,936.9,16,-3.786111111111111,40.37555555555556
2019-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,"0,0",5,06:20,18.7,16:30,05,1.4,8.3,23:10,11,945.2,24,941.7,17,-3.786111111111111,40.37555555555556
2019-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,"0,0",5.7,06:40,19,16:10,14,2.2,7.2,11:30,10.7,947.2,07,943.2,Varias,-3.786111111111111,40.37555555555556
2019-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,"0,0",6,06:30,18.2,15:40,09,3.9,9.2,13:00,10.4,945.5,08,940.8,16,-3.786111111111111,40.37555555555556
2019-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,"0,0",5.6,06:30,19,16:20,08,1.9,8.9,11:30,10.4,942.6,Varias,936.1,17,-3.786111111111111,40.37555555555556
2019-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,"0,6",8.6,04:00,12.5,15:10,08,2.2,6.1,00:30,0.6,936.9,00,933,17,-3.786111111111111,40.37555555555556
2019-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,"0,0",8.2,Varias,17.2,Varias,23,1.4,8.3,20:40,2.6,936,24,933.4,Varias,-3.786111111111111,40.37555555555556
2019-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,"2,1",8,06:00,18.4,11:40,25,3.3,10.3,14:40,4.3,936.6,10,932.6,24,-3.786111111111111,40.37555555555556
2019-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,"0,0",7,06:10,15.3,12:10,34,3.9,12.5,14:30,9.4,932.6,00,924.8,18,-3.786111111111111,40.37555555555556
2019-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,"0,6",1,06:30,15,Varias,25,3.6,12.8,23:50,10.1,926.8,09,921.4,Varias,-3.786111111111111,40.37555555555556
2019-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,"4,0",4.4,23:00,10.7,15:00,25,4.2,21.7,16:00,1.7,923.4,24,919.3,16,-3.786111111111111,40.37555555555556
2019-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,"2,0",2.4,05:45,12.5,15:20,24,7.5,18.6,15:20,4.2,927.5,23,922.6,15,-3.786111111111111,40.37555555555556
2019-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,"2,7",3,06:10,13.8,12:40,25,4.7,12.5,09:20,4.6,934.7,21,927.2,00,-3.786111111111111,40.37555555555556
2019-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,"0,3",6.8,Varias,17,14:30,24,5.3,14.4,11:30,7.1,934.3,23,931.7,17,-3.786111111111111,40.37555555555556
2019-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,"1,2",5,05:45,14.3,16:10,27,6.1,13.3,18:00,3.8,935,21,931,16,-3.786111111111111,40.37555555555556
2019-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,"0,0",6.9,Varias,15.1,15:30,25,4.2,13.3,10:40,7.8,937.7,Varias,933.7,15,-3.786111111111111,40.37555555555556
2019-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,"0,0",3.8,05:00,17,Varias,18,1.9,8.3,18:20,10,939.5,Varias,937.4,15,-3.786111111111111,40.37555555555556
2019-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,"0,0",4.2,04:30,19,16:00,30,1.7,7.8,17:50,11.4,939.7,Varias,936.6,16,-3.786111111111111,40.37555555555556
2019-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,"0,0",5,06:00,22.2,15:40,23,2.2,8.3,18:30,12,940.3,09,937.4,17,-3.786111111111111,40.37555555555556
2019-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,"0,0",10.3,05:15,24.2,15:45,23,3.1,10.3,13:20,10.9,938.6,00,935.4,16,-3.786111111111111,40.37555555555556
2019-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.1,"0,0",10.8,Varias,25.4,14:40,21,5.6,18.6,15:10,8,938,23,931.3,15,-3.786111111111111,40.37555555555556
2019-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,"0,0",7.2,05:00,22.5,16:00,12,2.5,12.5,23:50,11.8,939.6,10,935,18,-3.786111111111111,40.37555555555556
2019-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,"13,4",10.1,06:00,24.2,14:15,99,4.2,12.5,Varias,7.4,935.9,00,928.9,16,-3.786111111111111,40.37555555555556
2019-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,"8,1",9.2,Varias,11.5,15:10,10,1.7,8.3,10:00,0,934.8,09,932.3,17,-3.786111111111111,40.37555555555556
2019-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,"6,7",9.2,07:00,12.4,10:40,04,2.5,8.3,12:40,0,940.2,21,933.6,01,-3.786111111111111,40.37555555555556
2019-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.1,"0,0",9.7,Varias,20.5,14:30,03,6.1,15.6,11:20,4,939.6,00,936.2,15,-3.786111111111111,40.37555555555556
2019-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,"0,0",9,Varias,13.8,13:20,03,3.9,10.8,03:50,0.6,938,00,928.8,24,-3.786111111111111,40.37555555555556
2019-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.1,"1,0",7.5,05:40,18.7,14:45,03,3.1,8.9,00:10,8.4,928.8,00,919.8,24,-3.786111111111111,40.37555555555556
2019-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,"0,9",5,23:59,14,13:30,21,6.9,18.1,14:30,5,925.1,24,917.9,05,-3.786111111111111,40.37555555555556
2019-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,"27,9",4.5,Varias,11.5,17:00,20,7.8,18.1,17:50,0,927,21,924.3,17,-3.786111111111111,40.37555555555556
2019-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,"0,1",6.8,Varias,14.8,14:30,24,8.6,18.6,11:50,10.5,940.1,24,926.8,00,-3.786111111111111,40.37555555555556
2019-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,"0,0",5.8,05:20,18.4,16:10,24,3.3,9.2,01:40,12.5,946.4,23,940,00,-3.786111111111111,40.37555555555556
2019-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,"0,0",7,04:30,21.6,Varias,16,1.7,5.6,17:10,12.7,947.3,Varias,944,Varias,-3.786111111111111,40.37555555555556
2019-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.1,"0,0",10.7,05:50,29.5,Varias,09,1.9,6.7,13:40,12.7,944.7,00,939.1,18,-3.786111111111111,40.37555555555556
2019-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,"0,7",12.5,06:00,26,14:20,16,1.9,6.7,12:50,12.8,939.9,00,935.8,18,-3.786111111111111,40.37555555555556
2019-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,"0,0",12.6,05:30,26.2,15:30,23,1.7,8.3,15:40,12.4,938.1,08,934.1,Varias,-3.786111111111111,40.37555555555556
2019-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,"0,0",12.6,05:20,25.7,13:30,29,2.5,12.5,19:10,9.1,935.2,00,931.7,18,-3.786111111111111,40.37555555555556
2019-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,"0,0",13.8,05:30,25.5,16:10,12,1.9,7.8,20:20,11.8,935.6,09,931.7,17,-3.786111111111111,40.37555555555556
2019-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.3,"0,0",11,23:59,21.6,12:30,07,3.3,12.5,12:40,11.8,935.2,24,931.4,12,-3.786111111111111,40.37555555555556
2019-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,"0,0",6.4,05:30,23.2,16:20,25,1.9,8.3,17:50,13,935.9,Varias,933.1,18,-3.786111111111111,40.37555555555556
2019-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.4,"0,0",9,05:50,23.7,16:10,05,2.8,8.9,00:40,12.9,938.2,11,935.6,Varias,-3.786111111111111,40.37555555555556
2019-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.1,"0,0",9,05:50,25.2,15:30,24,3.9,12.5,17:50,13,939.5,08,936.5,17,-3.786111111111111,40.37555555555556
2019-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.3,"0,0",10.7,06:00,23.9,15:40,24,5.6,15,16:40,10,938.6,00,935.3,24,-3.786111111111111,40.37555555555556
