rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
145,Liberia,LBR,2020,Ranked,48.650001525878906,46.84000015258789,46.689998626708984,52.41999816894531,52.90999984741211,49.86000061035156,37.75,46.86000061035156,45.27000045776367,42.380001068115234,40.779998779296875,58.34000015258789,75.7699966430664,55.380001068115234,46.560001373291016,31.979999542236328,19.935000000000002,22013.212890625,445.218,82.4601,36.6,81.981903076171875,4110.901800000001,0.45130000000000003,0.7402000000000001,0.455,3817.445,0.6,22.8791,0.2,0.778,184.3502,858.558,27.202,0.445,1.076,0.39719998836517334,29,78.64110000000001,0.532800018787384,0.799,47.900200000000005,18.900000000000002,0.42700000000000005,0.737,17.6173,411.709,45.2836,0.35500000000000004,803.3720000000001,308.72970000000004,17.7758,53.723800000000004,3.3560000000000003,4.445,2.482,0.627,0.8400000000000001,27,0.8460000000000001,11.8736,49,14.025,77.06,28,0.66,0.8490000000000001,1.1800000000000002,0.547,0.12000000000000001,5.2,0.801,0.1545,NA,0.0217,0.6000000238418579
146,Liberia,LBR,2021,Ranked,48.470001220703125,47.61000061035156,45.790000915527344,52.02000045776367,53.279998779296875,51.52000045776367,38.11000061035156,47.52000045776367,47.36000061035156,35.77000045776367,41.709999084472656,58.310001373291016,77.63999938964844,55.59000015258789,43.650001525878906,31.18000030517578,19.576900000000002,20905.896484375,443.788,80.36590000000001,37.5,82.00250244140625,3819.1852000000003,0.4721,0.752,0.455,3715.2499000000003,0.6,23.1,0.2,0.8380000000000001,185.96370000000002,874.5761,26.950000000000003,0.445,1.5610000000000002,0.3880000114440918,29,78.64110000000001,0.532800018787384,0.8270000000000001,39.2314,22,0.2381,0.9410000000000001,17.704700000000003,410.168,45.5949,0.35500000000000004,810.6736000000001,305.67900000000003,17.913700000000002,53.723800000000004,3.3560000000000003,4.373,2.6510000000000002,0.618,0.9390000000000001,27,0.8460000000000001,11.516,50,14.412,76.91,28,0.647,0.783,0.8280000000000001,0.547,0.12000000000000001,4.9,0.8220000000000001,0.1636,NA,0.013000000000000001,0.6000000238418579
146,Liberia,LBR,2022,Ranked,49.029998779296875,48.310001373291016,45.540000915527344,53.25,53.459999084472656,52.61000061035156,39.59000015258789,47.58000183105469,47.470001220703125,34.61000061035156,42,58.09000015258789,80.44000244140625,55.54999923706055,44.18000030517578,32.84000015258789,19.247500000000002,19921.232421875,443.39300000000003,78.2797,38.9,82.01439666748047,3673.4811,0.48860000000000003,0.761,0.455,3597.3052000000002,0.6,27.5347,0.2,0.8380000000000001,190.80280000000002,873.2681,26.700000000000003,0.445,1.5610000000000002,0.37880000472068787,29.200000000000003,78.64110000000001,0.5386999845504761,0.8200000000000001,32.683,25.6,0.2381,0.9410000000000001,17.8093,408.594,46.1223,0.35500000000000004,853.1089000000001,302.9347,18.0516,53.723800000000004,3.3560000000000003,4.373,2.6510000000000002,0.793,0.9390000000000001,27,0.8460000000000001,11.1705,50.900000000000006,16.068,77.34,29,0.647,0.783,0.8280000000000001,0.547,0.12000000000000001,4.6000000000000005,0.8220000000000001,0.1734,NA,0.0224,0.6000000238418579
111,Libya,LBY,2011,Ranked,54.70000076293945,76.36000061035156,52.31999969482422,35.40999984741211,89.80999755859375,87.910003662109375,77.87999725341797,49.849998474121094,67.41999816894531,40,55.880001068115234,46,25,48.290000915527344,32.369998931884766,35.97999954223633,11.4342,1375.656494140625,41.601,17.5809,NA,24.887699127197266,197.73700000000002,0.8306,0.999,0.76,18.713800000000003,0.79,83.3464,NA,0.12200000000000001,183.45100000000002,2003.7540000000001,15.313,NA,2.254,0.2849000096321106,46.18,NA,0.2418999969959259,0.025,155.4306,10.8,0.1714,2.067,21.693,449.077,67.5002,0.405,2142.2133,233.34810000000002,49.817600000000006,NA,0.9,3.217,0.9380000000000001,0.189,0.036000000000000004,1,0.399,6.993200000000001,32.4,33.663000000000004,29.96,21,0.555,0.317,0.11800000000000001,2.048,NA,5.800000000000001,0.117,0.2787,NA,0.08070000000000001,1.600000023841858
108,Libya,LBY,2012,Ranked,56.29999923706055,76.220001220703125,53.68000030517578,39.0099983215332,90.0199966430664,88.37000274658203,77.279998779296875,49.209999084472656,65.9800033569336,46.06999969482422,56.95000076293945,45.709999084472656,37.220001220703125,45.790000915527344,35.58000183105469,37.459999084472656,11.1399,1370.04736328125,42.272000000000006,16.5864,NA,24.88629913330078,191.257,0.8499,0.999,0.76,15.7482,0.79,81.6502,NA,0.14600000000000002,189.7716,2115.0252,15.311,NA,2.105,0.2757999897003174,47.34,NA,0.28349998593330383,0.42900000000000005,175.8727,14,0.1714,2.4330000000000003,21.508200000000002,450.082,67.7493,0.405,2176.8136,229.4428,50.4617,NA,1.093,3.874,1.558,0.133,0.42000000000000004,3,0.194,6.9354000000000005,32.2,33.904,30.400000000000002,21,0.525,0.524,0.15,1.7830000000000001,NA,6,0.317,0.29960000000000003,NA,0.0434,1.600000023841858
101,Libya,LBY,2013,Ranked,58.86000061035156,76.55999755859375,54.56999969482422,45.45000076293945,89.79000091552734,88.87999725341797,76.68000030517578,50.90999984741211,67.16999816894531,47.060001373291016,57.70000076293945,46.349998474121094,54.93000030517578,46.7400016784668,38.65999984741211,41.45000076293945,11.008700000000001,1340.0048828125,41.619,19.4315,NA,24.887100219726562,184.22140000000002,0.8717,0.999,0.76,13.1376,0.79,79.96950000000001,NA,0.255,192.0582,1994.9606,15.312000000000001,NA,2.507,0.267300009727478,48.5,NA,0.3246000111103058,0.866,160.06560000000002,14,0,2.472,21.7936,443.46200000000005,68.11410000000001,0.405,2101.6789,216.29330000000002,51.114200000000004,NA,1.094,3.9050000000000002,2.673,0.23700000000000002,0.7090000000000001,22,0.28300000000000003,6.878100000000001,31.900000000000002,34.063,30.360000000000003,21,0.623,0.671,0.15,1.8800000000000001,NA,7,0.516,0.3215,NA,0.0557,1.7999999523162842
109,Libya,LBY,2014,Ranked,57.68000030517578,76.81999969482422,52.95000076293945,43.279998779296875,90.25,89.01000213623047,76.839996337890625,51.18000030517578,65.80000305175781,46.06999969482422,51.650001525878906,48.2599983215332,50.63999938964844,44.790000915527344,34.849998474121094,42.849998474121094,10.9814,1345.9755859375,41.29,15.0143,NA,25.081199645996094,181.5692,0.8772000000000001,0.999,0.76,11.6293,0.7383000000000001,78.3067,NA,0.197,187.9228,1887.8898000000002,15.322000000000001,NA,2.35,0.25859999656677246,50.1,NA,0.36469998955726624,0.762,152.5196,15.200000000000001,0,0.991,21.549,450.564,66.373,0.405,2068.6744,212.0474,44.5966,NA,0.8580000000000001,4.111,2.673,0.149,0.561,21,0.24300000000000002,6.8212,31.700000000000003,33.521,33.120000000000005,15,0.5680000000000001,0.605,0.07100000000000001,1.8800000000000001,NA,7.4,0.503,0.3432,NA,0.0752,1.7999999523162842
110,Libya,LBY,2015,Ranked,57.22999954223633,76.19000244140625,53.41999816894531,42.09000015258789,90.23999786376953,89.30000305175781,77,48.22999954223633,64.16999816894531,48.02000045776367,52.439998626708984,49.060001373291016,44.47999954223633,45.13999938964844,35.099998474121094,43.619998931884766,10.969700000000001,1303.6357421875,42.039,14.3757,NA,25.625200271606445,175.63840000000002,0.8896000000000001,0.999,0.76,10.3291,0.6867000000000001,76.6639,NA,0.163,475.1942,1835.7271,15.342,NA,2.165,0.2498999983072281,51.800000000000004,NA,0.4092999994754791,0.762,161.9417,16.5,0.058800000000000005,0.991,21.964000000000002,457.101,68.0938,0.405,1989.5429000000001,205.287,44.0895,NA,0.9890000000000001,4.111,2.673,0.108,0.47100000000000003,8,0.195,6.7647,31.6,33.579,30.970000000000002,18,0.5680000000000001,0.625,0.07100000000000001,1.8800000000000001,NA,7.5,0.499,0.3645,NA,0.0767,1.7999999523162842
110,Libya,LBY,2016,Ranked,57.56999969482422,77.12000274658203,53.59000015258789,42,90.19000244140625,89.54000091552734,77.16999816894531,51.599998474121094,63.86000061035156,49.040000915527344,53.25,48.20000076293945,44.529998779296875,44.63999938964844,35.040000915527344,43.810001373291016,10.9711,1285.703857421875,42.259,13.7879,NA,26.465999603271484,173.36700000000002,0.8998,0.999,0.76,9.4185,0.635,75.03880000000001,NA,0.156,185.7936,1770.7859,15.377,NA,2.217,0.2410999983549118,53.400000000000006,NA,0.4472000002861023,0.8140000000000001,133.5591,17.76,0.058800000000000005,1.211,21.9887,460.161,68.4439,0.405,1942.0354,202.80290000000002,49.140100000000004,NA,1.11,4.111,2.611,0.14,0.47100000000000003,6,0.197,6.7087,32.300000000000004,33.808,32.33,16,0.49400000000000005,0.6940000000000001,0.07100000000000001,1.8800000000000001,NA,7.800000000000001,0.47800000000000004,0.38520000000000004,NA,0.0682,1.7999999523162842
112,Libya,LBY,2017,Ranked,56.7599983215332,74.94999694824219,53.90999984741211,41.40999984741211,90.12000274658203,89.220001220703125,76.70999908447266,43.7400016784668,63.279998779296875,51.189998626708984,52.619998931884766,48.56999969482422,43.4900016784668,44.119998931884766,34,44.02000045776367,10.9799,1297.0667724609375,41.546,13.2698,NA,27.550100326538086,174.83370000000002,0.9048,0.999,0.7467,8.7196,0.6267,73.4286,NA,0.156,1072.903,2038.5099,15.431000000000001,NA,2.217,0.23260000348091125,55.1,NA,0.4864000082015991,0.8140000000000001,151.86350000000002,NA,0.1017,1.211,21.694200000000002,469.85900000000004,67.9311,0.41000000000000003,1918.8784,203.1288,48.2184,NA,1.11,4.111,2.611,0.14,0.47100000000000003,3,0.197,6.6531,33.300000000000004,33.948,34.2,14,0.49400000000000005,0.6940000000000001,0.07100000000000001,1.8800000000000001,NA,8.3,0.47200000000000003,0.4046,NA,0.0582,1.7999999523162842
116,Libya,LBY,2018,Ranked,55.33000183105469,72.79000091552734,53.13999938964844,40.060001373291016,89.9800033569336,88.779998779296875,76.12999725341797,36.27000045776367,63.529998779296875,48.86000061035156,51.84000015258789,48.349998474121094,38.630001068115234,44.5099983215332,32.36000061035156,44.7400016784668,10.9981,1306.322509765625,41.877,12.786200000000001,NA,28.824800491333008,177.03140000000002,0.9091,0.999,0.73,8.0546,0.6267,71.8302,NA,0.124,1086.415,3030.8358000000003,15.507000000000001,0.225,2.217,0.22519999742507935,55.1,NA,0.4864000082015991,0.737,117.9895,NA,0.1017,1.066,21.6097,472.75600000000003,68.0793,0.4033,1905.4641000000001,203.0351,49.479600000000005,NA,1.002,3.383,2.611,0.14,0.432,1,0.18100000000000002,6.5979,34.2,34.051,35.71,17,0.47100000000000003,0.619,0.07100000000000001,1.8800000000000001,NA,8.1,0.442,0.42410000000000003,NA,0.0673,1.7999999523162842
119,Libya,LBY,2019,Ranked,55.5,73.48999786376953,52,41,89.720001220703125,87.9000015258789,75.75,40.59000015258789,61.939998626708984,46.38999938964844,51.68000030517578,48.0099983215332,39.779998779296875,45.02000045776367,33.63999938964844,45.540000915527344,11.158100000000001,1309.7420654296875,43.819,12.324900000000001,NA,30.23590087890625,183.2698,0.9087000000000001,0.999,0.7033,7.4817,0.6133000000000001,70.24080000000001,NA,0.136,622.0627000000001,2666.0212,15.452,0.21330000000000002,2.001,0.21789999306201935,56.7,NA,0.5223000049591064,0.775,91.47930000000001,NA,0.1236,1.066,21.4889,473.872,67.62440000000001,0.41000000000000003,1903.6096,203.4276,50.864200000000004,NA,1.002,3.846,2.611,0.09000000000000001,0.432,1,0.227,6.543200000000001,35.300000000000004,34.318000000000005,36.83,17,0.449,0.661,0.07100000000000001,1.8800000000000001,NA,7.800000000000001,0.435,0.44210000000000005,NA,0.0737,1.7999999523162842
122,Libya,LBY,2020,Ranked,55.2400016784668,74.160003662109375,50.189998626708984,41.380001068115234,89.470001220703125,87.62000274658203,74.55000305175781,45,61.720001220703125,39.83000183105469,51.630001068115234,47.56999969482422,39.18000030517578,45.31999969482422,34.599998474121094,46.40999984741211,11.308200000000001,1323.4559326171875,45.343,11.904,NA,31.729400634765625,187.9215,0.9087000000000001,0.999,0.6950000000000001,6.877400000000001,0.615,67,NA,0.159,692.0099,1987.52,15.397,0.2,2.001,0.21060000360012054,57.400000000000006,NA,0.5422000288963318,0.775,73.1688,NA,0.1236,1.066,21.5437,473.93,67.4914,0.405,1901.0407,201.82520000000002,52.8883,NA,1.002,3.73,2.611,0.09000000000000001,0.42500000000000004,1,0.21000000000000002,6.4889,36.2,34.234,36.22,18,0.442,0.68,0.07100000000000001,1.8800000000000001,NA,7.5,0.435,0.46130000000000004,NA,0.0791,1.7999999523162842
125,Libya,LBY,2021,Ranked,54.560001373291016,74.38999938964844,47.79999923706055,41.470001220703125,89.30999755859375,87.68000030517578,75.1500015258789,45.439998626708984,61.959999084472656,30.09000015258789,51.68000030517578,47.4900016784668,39.459999084472656,45.470001220703125,33.31999969482422,47.650001525878906,11.2454,1300.9595947265625,46.443000000000005,11.508700000000001,NA,33.2515983581543,187.96280000000002,0.9116000000000001,0.999,0.6950000000000001,6.1361,0.615,68.64240000000001,NA,0.159,637.1990000000001,1958.133,15.343,0.2,2.001,0.20350000262260437,57.400000000000006,NA,0.5422000288963318,0.759,54.8584,NA,0.0357,1.066,21.5094,472.927,67.8092,0.405,1910.6285,198.2269,53.3797,NA,1.002,3.668,2.7070000000000003,0.1,0.42500000000000004,1,0.21000000000000002,6.4350000000000005,37.4,34.166000000000004,35.45,17,0.456,0.664,0.07100000000000001,1.7510000000000001,NA,7.800000000000001,0.444,0.47940000000000005,NA,0.09580000000000001,1.7999999523162842
126,Libya,LBY,2022,Ranked,54.279998779296875,75.68000030517578,46.18000030517578,40.97999954223633,89.220001220703125,87.7699966430664,75.54000091552734,50.18000030517578,60.959999084472656,25.670000076293945,50.720001220703125,47.369998931884766,39.459999084472656,45.59000015258789,29.510000228881836,49.349998474121094,11.038300000000001,1274.6297607421875,46.822,11.1326,NA,34.74919891357422,186.8528,0.915,0.9991000000000001,0.6950000000000001,5.3180000000000005,0.615,69.7074,NA,0.17600000000000002,185.3223,1789.7257000000002,15.288,0.2,1.865,0.19599999487400055,57.5,NA,0.5631999969482422,0.759,42.5248,NA,0.0357,0.752,21.5131,470.637,68.17490000000001,0.405,1929.9489,193.592,53.871,NA,1.002,3.668,2.7070000000000003,0.1,0.42500000000000004,1,0.21000000000000002,6.3815,38.300000000000004,34.403,35.34,17,0.444,0.49300000000000005,0.07100000000000001,1.6720000000000002,NA,7.5,0.442,0.4969,NA,0.1462,1.7999999523162842
28,Lithuania,LTU,2011,Ranked,79.7300033569336,83.87999725341797,74.94000244140625,80.37999725341797,91.58000183105469,89.4800033569336,87.05000305175781,67.4000015258789,95.470001220703125,75.12999725341797,58.75,70.43000030517578,96.66999816894531,77.87000274658203,69.19999694824219,77.7699966430664,5.8521,1426.96044921875,9.552,6.6551,2.5,47.390499114990234,114.0233,0.999,0.999,0.6833,68.1348,0.6067,100,100,0.9720000000000001,506.65880000000004,1390.4668000000001,5.773000000000001,0.0867,3.619,0.009399999864399433,89.4,99.8857,0.06620000302791595,0.937,156.6493,59.760000000000005,0.5286000000000001,3.8280000000000003,19.2677,494.863,73.7123,0.38,1037.5427,70.9761,14.7711,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9580000000000001,37,0.93,2.3132,65.7,12.120000000000001,9.55,54,0.9590000000000001,0.8460000000000001,1.489,3.8040000000000003,0.1867,4,0.9600000000000001,0.8078000000000001,4.2624,0.9437000000000001,12.199999809265137
28,Lithuania,LTU,2012,Ranked,80.31999969482422,84.44999694824219,76.029998779296875,80.48999786376953,91.7300033569336,89.279998779296875,86.7300033569336,70.05999755859375,95.79000091552734,75.80000305175781,61.13999938964844,71.38999938964844,96.66999816894531,77.69999694824219,69.62000274658203,77.95999908447266,5.710500000000001,1273.380859375,10.474,6.0384,2.5,47.04460144042969,110.0664,0.999,0.999,0.6767000000000001,56.6796,0.6233000000000001,100,100,0.9720000000000001,418.2669,1182.0577,5.71,0.06330000000000001,3.619,0.00839999970048666,90.2,99.9608,0.06129999831318855,0.937,156.5706,62.120000000000005,0.5286000000000001,3.8280000000000003,19.9619,482.84900000000005,75.20570000000001,0.4267,939.3395,64.4234,14.8681,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9580000000000001,37,0.93,2.12,66.10000000000001,13.17,9.56,54,0.9590000000000001,0.8460000000000001,1.489,3.8040000000000003,0.18000000000000002,3.7,0.9550000000000001,0.8164,4.1452,1.0303,14
29,Lithuania,LTU,2013,Ranked,80.45999908447266,84.720001220703125,76.41999816894531,80.25,91.81999969482422,89.38999938964844,86.94999694824219,70.70999908447266,96.05000305175781,75.970001220703125,62.150001525878906,71.48999786376953,96.66999816894531,78.3499984741211,68.26000213623047,77.69999694824219,5.5905000000000005,1224.0906982421875,12.519,5.5476,2.5,46.70220184326172,108.2398,0.999,0.999,0.68,51.9253,0.6133000000000001,100,100,0.9720000000000001,400.6806,1075.7723,5.651000000000001,0.06670000000000001,3.619,0.007799999788403511,91,99.9136,0.05640000104904175,0.921,160.14770000000001,63.64,0.5263,3.8280000000000003,19.9591,471.24800000000005,75.8099,0.46,930.9769,63.3316,14.965800000000002,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9580000000000001,37,0.93,2.0185,66.60000000000001,11.82,8.59,54,0.908,0.8460000000000001,1.489,3.8040000000000003,0.18330000000000002,4,0.9550000000000001,0.8246,4.048900000000001,1.0125,14
28,Lithuania,LTU,2014,Ranked,81.2699966430664,85.589996337890625,76.98999786376953,81.2300033569336,91.9800033569336,90.98999786376953,88.30000305175781,71.0999984741211,95.81999969482422,76.9800033569336,63.220001220703125,71.94000244140625,96.66999816894531,79.33000183105469,71.76000213623047,77.16999816894531,5.479500000000001,1174.0128173828125,10.833,5.1991000000000005,2.5,46.35409927368164,107.90050000000001,0.999,0.999,0.73,47.4685,0.55,100,100,0.9470000000000001,372.54200000000003,1002.0716000000001,5.596,0.06670000000000001,3.523,0.007300000172108412,91.60000000000001,99.8756,0.054999999701976776,0.921,164.08360000000002,67.23,0.5263,3.7590000000000003,20.1624,469.23400000000004,76.3938,0.5067,893.0263,61.32,14.5929,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9580000000000001,37,0.93,1.929,67.10000000000001,11.17,8.23,57,0.9430000000000001,0.895,1.74,3.8040000000000003,0.1867,3.7,0.9550000000000001,0.8332,3.8595,1.0295,14
27,Lithuania,LTU,2015,Ranked,81.87999725341797,86.30000305175781,78.31999969482422,81.01000213623047,92.089996337890625,92.279998779296875,89.220001220703125,71.589996337890625,95.79000091552734,80.6500015258789,64.220001220703125,72.62999725341797,96.7699966430664,79.55000305175781,71.29000091552734,76.43000030517578,5.3827,1141.491455078125,9.923,5.0026,2.5,45.99340057373047,106.8056,0.999,0.999,0.77,43.4619,0.5067,100,100,0.9470000000000001,336.83410000000003,951.3016,5.547000000000001,0.07,3.523,0.0066999997943639755,91.4,99.8621,0.05510000139474869,0.927,151.7473,68.4529,0.6471,3.7590000000000003,20.329,444.12800000000004,76.76350000000001,0.5133,836.8096,59.388600000000004,13.658800000000001,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9430000000000001,38,0.93,1.8503,67.4,11.14,8.85,58,0.9430000000000001,0.895,1.74,3.8040000000000003,0.19,4,0.9500000000000001,0.8410000000000001,3.5653,1.1561000000000001,14.199999809265137
28,Lithuania,LTU,2016,Ranked,82.1500015258789,86.75,78.87000274658203,80.83000183105469,92.12000274658203,92.91999816894531,89.93000030517578,72.029998779296875,96.12999725341797,81.69000244140625,64.5,73.1500015258789,96.7699966430664,80.11000061035156,70.410003662109375,76.0199966430664,5.2949,1142.186279296875,12.227,4.9484,2.5,45.622398376464844,106.02080000000001,0.999,0.999,0.79,40.7038,0.4733,100,100,0.9470000000000001,332.8507,906.3813,5.505,0.06670000000000001,3.523,0.006200000178068876,92.30000000000001,99.9325,0.0494999997317791,0.927,143.6176,72.13000000000001,0.6471,3.7590000000000003,20.3491,443.809,77.0139,0.5233,787.3557000000001,58.4729,12.9345,99.9945,3.9400000000000004,4.9270000000000005,3.839,0.9760000000000001,0.9430000000000001,38,0.93,1.7815,67.8,9.91,9.58,59,0.9430000000000001,0.887,1.74,3.8040000000000003,0.1767,4.3,0.9490000000000001,0.8486,3.4014,1.2018,14.199999809265137
29,Lithuania,LTU,2017,Ranked,82.68000030517578,87.37000274658203,80.19999694824219,80.45999908447266,92.220001220703125,93.45999908447266,91.05999755859375,72.73999786376953,96.339996337890625,86.23999786376953,64.30000305175781,73.910003662109375,96.04000091552734,80.37000274658203,69.529998779296875,75.9000015258789,5.2117000000000004,1108.0743408203125,11.149000000000001,4.9297,2.5,45.24340057373047,104.91940000000001,0.999,0.999,0.8067000000000001,36.522,0.42000000000000004,100,100,0.9730000000000001,309.13190000000003,851.7023,5.472,0.07,3.523,0.00570000009611249,93.10000000000001,99.9179,0.0471000000834465,0.914,142.7089,71.3781,0.8305,3.5250000000000004,20.665100000000002,440.36100000000005,77.5654,0.5233,699.8297,55.450500000000005,12.764000000000001,99.9945,3.793,4.9270000000000005,3.839,0.9760000000000001,0.935,38,0.93,1.7217,68.2,9.200000000000001,9.82,59,0.934,0.874,1.74,3.8040000000000003,0.18000000000000002,4.6000000000000005,0.9490000000000001,0.8555,3.342,1.191,14.199999809265137
29,Lithuania,LTU,2018,Ranked,82.70999908447266,87.58000183105469,80.51000213623047,80.05000305175781,92.339996337890625,93.25,91.62999725341797,73.0999984741211,96.44999694824219,87.38999938964844,63.86000061035156,74.33000183105469,94.31999969482422,80.36000061035156,69.339996337890625,76.16999816894531,5.147200000000001,1091.5042724609375,9.408000000000001,4.7734000000000005,2.5,44.858699798583984,104.92630000000001,0.999,0.999,0.8,34.321200000000005,0.39330000000000004,100,100,0.9730000000000001,304.2866,799.0704000000001,5.448,0.07,3.523,0.005400000140070915,93.80000000000001,99.8996,0.04769999906420708,0.9380000000000001,145.51340000000002,74.37660000000001,0.8305,3.414,20.5567,435.80100000000004,77.5168,0.5233,652.6006,54.7237,12.389100000000001,99.9945,3.793,4.9270000000000005,3.839,0.9780000000000001,0.8290000000000001,38,0.93,1.6701000000000001,68.5,9.41,9.99,59,0.894,0.874,1.74,3.8040000000000003,0.19,4.4,0.936,0.862,3.3464,1.3067,14.199999809265137
29,Lithuania,LTU,2019,Ranked,82.93000030517578,87.910003662109375,80.70999908447266,80.18000030517578,92.43000030517578,93.029998779296875,92.76000213623047,73.43000030517578,96.2699966430664,87.30000305175781,64.2300033569336,75.04000091552734,94.23999786376953,80.54000091552734,69.58000183105469,76.3499984741211,5.1078,1101.69970703125,9.266,4.4268,2.5,44.471099853515625,106.0882,0.999,0.999,0.7933,31.290200000000002,0.34,100,100,0.9730000000000001,272.35740000000004,738.9387,5.393000000000001,0.08,3.339,0.005200000014156103,95.2,99.7745,0.03500000014901161,0.916,153.2757,77.6153,0.8034,3.414,20.6642,425.581,77.75030000000001,0.52,572.6793,53.0279,11.8777,99.9945,3.793,4.9270000000000005,3.839,0.9680000000000001,0.8340000000000001,38,0.93,1.6262,69,9.15,9.98,59,0.8480000000000001,0.882,1.74,3.8040000000000003,0.21330000000000002,4.1000000000000005,0.936,0.8681000000000001,3.3157,1.4017000000000002,14.199999809265137
29,Lithuania,LTU,2020,Ranked,83.44000244140625,88.220001220703125,81.56999969482422,80.54000091552734,92.54000091552734,92.93000030517578,92.69999694824219,74.720001220703125,96.5,88.220001220703125,65.55999755859375,75.98999786376953,93.69999694824219,81.19000244140625,70.62000274658203,76.6500015258789,5.080900000000001,1015.6129760742188,9.169,4.0074000000000005,2.5,44.082801818847656,105.0771,0.999,0.999,0.79,26.983600000000003,0.3433,100,100,0.9730000000000001,233.985,682.311,5.338,0.06670000000000001,3.339,0.004800000227987766,95.60000000000001,99.82050000000001,0.02979999966919422,0.9410000000000001,134.39180000000002,79.7226,0.8034,3.52,21.210900000000002,416.326,78.17370000000001,0.5167,479.73380000000003,48.2275,11.8467,99.9945,3.793,4.9270000000000005,3.839,0.934,0.8340000000000001,38,0.93,1.5894000000000001,69.3,8.040000000000001,9.57,60,0.8480000000000001,0.884,1.74,3.8040000000000003,0.24330000000000002,3.8000000000000003,0.936,0.874,3.3123,1.5039,14.199999809265137
29,Lithuania,LTU,2021,Ranked,83.69999694824219,88.3499984741211,81.37999725341797,81.37000274658203,92.63999938964844,93.470001220703125,92.56999969482422,74.720001220703125,96.54000091552734,86.98999786376953,65.79000091552734,76.19999694824219,93.75,80.08000183105469,74.56999969482422,77.089996337890625,5.0457,996.11761474609375,9.114,3.6115000000000004,2.5,43.69649887084961,103.12,0.9991000000000001,0.999,0.8067000000000001,25.2114,0.35000000000000003,100,100,0.9730000000000001,255.4924,685.1127,5.284000000000001,0.060000000000000005,3.339,0.0044999998062849045,95.60000000000001,99.8981,0.02979999966919422,0.9410000000000001,134.2304,81.5819,0.7381000000000001,3.52,21.299300000000002,407.999,78.3944,0.51,474.4984,46.805600000000005,11.680200000000001,99.9945,3.793,4.9270000000000005,3.839,0.937,0.8340000000000001,38,0.8380000000000001,1.5593000000000001,69.7,8.65,9.27,60,0.8480000000000001,0.916,2.2070000000000003,3.8040000000000003,0.27,3.5975,0.936,0.8797,3.2328,1.7267000000000001,16.200000762939453
29,Lithuania,LTU,2022,Ranked,83.70999908447266,88.55999755859375,81.58000183105469,80.9800033569336,92.73999786376953,94.37999725341797,92.1500015258789,74.970001220703125,96.55000305175781,87.20999908447266,66.12000274658203,76.43000030517578,91.93000030517578,79.37000274658203,75.37000274658203,77.25,4.9977,977.50372314453125,9.049000000000001,3.2755,2.5,43.314300537109375,101.3071,0.9991000000000001,0.9991000000000001,0.8350000000000001,23.6334,0.37,100,100,0.9530000000000001,262.1829,693.3272000000001,5.23,0.045000000000000005,3.339,0.00419999985024333,95.9,99.8981,0.03180000185966492,0.925,134.8863,83.0556,0.7381000000000001,3.475,21.4956,400.785,78.6717,0.51,474.2361,44.9818,11.5137,99.9945,3.576,4.9270000000000005,3.555,0.9500000000000001,0.8340000000000001,38,0.802,1.5355,70.10000000000001,10.76,9.09,61,0.8480000000000001,0.922,2.2070000000000003,3.765,0.29000000000000004,3.3000000000000003,0.924,0.8848,3.2328,1.8499,16.200000762939453
