GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
240,22.08500262656302,0.22924298313025282,3.1718974085517555,890.37205461541555,2022,20
241,20.36648691467424,0.019946127515132354,2.651060385416757,940.3924477953349,2022,20
242,22.807069182093528,0.03791085969443101,3.1480024193918603,958.496128756583,2022,20
243,23.27412705286405,0.0463149279320577,3.1664639298224055,944.2049659277316,2022,20
244,23.317881596739518,0.059648455966530435,2.4963772826245636,949.6295653073602,2022,20
245,22.222729281144225,0.02200672770467632,3.2872684648194825,926.963736858552,2022,20
246,24.516807858531187,-0.004732237600742206,3.7794208231473103,948.8791929576598,2022,20
247,22.41904739016775,0.021484078562627837,3.3700435820064314,929.0289788932369,2022,20
248,23.54523607913028,0.06959416402645283,2.2428901138731505,941.6199064435419,2022,20
249,23.346371224757856,0.07427685209875118,2.3722603574040177,942.444619475749,2022,20
250,21.554976380734477,0.02299185208854597,2.92457730247207,943.6559537733466,2022,20
251,18.27373247091592,0.19863334241850344,3.0831913264366375,882.0462779878493,2022,20
252,23.39027064109019,0.05667975122785529,2.702156564177052,947.6102492539119,2022,20
253,23.397200378664262,0.06369381436028454,2.5092356047559288,948.1430201497661,2022,20
254,22.72359390890042,0.012975654189001803,3.044611661206412,894.0124061248493,2022,20
255,24.381227522081684,0.0033327025788209286,3.4977208580912946,948.0101943811237,2022,20
256,20.86198013819245,0.02616605634232045,3.5098630908619164,933.5014898975004,2022,20
257,19.384544643636076,0.09190084137180798,2.6875171995173366,901.7742114526552,2022,20
258,20.975699830976072,0.034041563230912925,2.6837093544375903,958.113534079581,2022,20
259,23.25663600395483,0.02483277751833031,3.7904549656015862,944.2431412985477,2022,20
260,23.16334616565724,0.0653659962215465,2.520817136180144,940.3780347782968,2022,20
261,23.395983665900825,0.06651853406086776,2.402846379590172,948.5950891710958,2022,20
262,23.02646197964189,0.032600648922543315,3.6614780608599364,939.3271386146769,2022,20
263,22.40264311027508,0.09818808655651157,2.891163762508969,916.7030647211252,2022,20
264,24.19403234513924,0.031354327420874656,3.2062347893943843,959.8821053296385,2022,20
265,23.006108177863126,0.04912085707020938,2.661893885598474,951.6753648447489,2022,20
266,23.062689608227608,0.05999972635305996,2.433848882075728,938.2933197352694,2022,20
267,23.745721859665696,0.0042961787080526975,2.9051383294511455,941.574886984534,2022,20
268,22.345074815242143,0.03903623220568511,3.1611254133401543,931.3402216536898,2022,20
269,22.975681089783613,0.025293831703508067,3.0074329572213707,953.3462238875671,2022,20
270,23.450771455324286,0.07274832461830258,2.3430702694331567,947.4956803696892,2022,20
271,23.388181081217304,0.06887202178635356,2.513503537574193,944.9714543870405,2022,20
272,23.34758179110959,0.06339095856115476,2.4467989773154173,949.1481180056746,2022,20
273,22.870336446810658,0.039061042607397886,2.7963444592850166,952.7635270459405,2022,20
274,23.407216378134656,0.06093093477163667,2.4851805752330316,949.0331281184967,2022,20
275,20.11414772586449,0.02179822530439894,3.160733844993833,952.5760227905915,2022,20
276,23.20853787888307,0.06785452629219817,2.438411077799578,940.5419110025821,2022,20
277,22.44961204302804,0.039808509676014285,3.5270732728461014,933.9264549704376,2022,20
278,21.871635186681967,0.0709512573922407,3.3235712469894665,921.8204563267216,2022,20
279,21.09396881831115,0.05513657456329188,2.937542252694007,976.6662227917232,2022,20
280,22.85714336005009,0.015996015920500026,3.631367522703761,941.9061442515323,2022,20
281,23.50221892057592,0.07719889345509831,2.2969492045887137,946.5511973763197,2022,20
282,23.143657260796626,0.05715794830466412,2.846384465273411,941.2468278066788,2022,20
283,23.28892586225417,0.05362614288184627,2.934589737378785,944.121016515103,2022,20
284,21.3355270616664,0.021636785825480932,2.6870097640983492,953.6732136641406,2022,20
285,23.756807296071337,0.0269936140230397,2.619853788870732,941.8674519617025,2022,20
286,23.823009307827782,0.04870618779669414,2.484906231175372,943.523962493272,2022,20
001,20.719443992068072,-0.0019128664318062436,3.055193994654428,940.7331094042448,2022,21
002,20.596858540119705,-3.3928948144597727e-4,2.7160292671583446,940.126997669937,2022,21
003,20.60259388929346,-0.0012601618810905357,2.5867478127560974,941.8458542608312,2022,21
004,20.54539389002172,4.800568320689931e-4,2.5612833747292574,939.6723551679955,2022,21
005,19.96936009193484,0.0015146772644758465,3.4050349550463648,951.2637230162593,2022,21
006,20.79961202176852,0.0031026176473571265,3.17256374975479,944.0147022867703,2022,21
007,20.655846751143415,-0.00240962603760896,2.721960188784001,943.8469048168781,2022,21
008,19.820560191529722,0.01114892582686441,3.047682936847546,940.9564831588855,2022,21
009,20.937096159864478,-0.0030937486765052107,3.3617555896235007,943.1853969262876,2022,21
010,19.18831295380693,0.004519712208064222,3.024711340611252,943.6666169209122,2022,21
011,21.153841068186612,0.0016419775676055478,3.625347643130027,947.376333639023,2022,21
012,20.71569798070072,-0.002161865134067448,2.8812557266031087,941.5490962407531,2022,21
013,14.890250935537269,0.0051952695095537765,3.2946107573082393,867.8751522447234,2022,21
014,20.292494363942534,-0.001320732967055773,2.832397228267161,948.7319333433478,2022,21
015,20.33932328804117,0.0057340377611293175,2.545601882266467,938.2230709121236,2022,21
016,20.701710193870912,-0.002710657379610259,2.802249988620752,944.0233366237788,2022,21
017,20.633243666468978,-8.53698718012272e-4,2.857112656954494,940.0960016568116,2022,21
018,20.40300923104335,-0.0010743436467272145,2.687214688932169,946.7631215786348,2022,21
019,19.652877842030335,0.007424319627051057,2.943132949945829,975.769200606909,2022,21
020,19.967457328268964,0.012046595964980433,2.8594750962485396,932.2661905184575,2022,21
021,19.474265800829176,0.01474917285328928,2.962873821456137,957.9829080695998,2022,21
022,19.650678532417714,0.013022632061028827,2.962873821456137,955.9311549060163,2022,21
023,20.408282672305194,0.0039047286583491006,2.5175175474534135,938.4654968583556,2022,21
024,20.870248523200956,0.008104898650032142,2.962873821456137,949.047931162798,2022,21
025,20.04885286182453,0.0031865089403280795,3.175104862469028,948.7036851251688,2022,21
026,20.795638397749318,0.002369140889718944,3.2371734481826904,943.5055660442594,2022,21
027,20.20611872869008,-0.002242394302283704,3.000624418254326,950.1220623645405,2022,21
028,20.388147145952438,0.0030430704224602284,2.5503129263110282,942.2599669864335,2022,21
029,20.256602958961928,0.00542616153039753,2.715793873033606,943.5538822422571,2022,21
030,19.958135838464877,0.00962883555671999,3.0074294571560043,932.7656271920537,2022,21
031,19.16333382599901,-0.0015238584508841203,3.8355646468625633,949.314301555351,2022,21
032,20.70371020741534,-0.0015237829448162448,3.2291239573897026,940.3693083107258,2022,21
033,15.877921440078394,0.00878044560140257,1.9484151090601585,910.9449365144847,2022,21
034,20.255272774455985,0.007789076127475816,2.6172970195967262,939.3408372355738,2022,21
035,20.990130776900447,-0.0021843338610294536,3.3772934459479482,945.7153116678817,2022,21
036,19.12661968558727,0.01096205025808631,2.962873821456137,946.1949081933888,2022,21
037,20.470409955270757,0.0017044828980527947,3.004310479404678,937.9813750265859,2022,21
038,18.535284374221263,0.008017942577833254,2.962873821456137,958.2803582392967,2022,21
039,20.66955258578639,-0.002686859297890383,2.775520904179351,944.7501462410337,2022,21
040,20.374612819442206,0.002696071286522773,2.5904231831114535,943.2747968343816,2022,21
041,20.283180100405986,6.900569372557961e-4,2.8067947679393197,947.5181876414439,2022,21
042,20.782635686507035,-0.0022691219944587894,3.2678273020733224,941.1398525253414,2022,21
043,20.501933112430713,0.0016185199795575398,2.707314460989539,938.762038447318,2022,21
044,18.439204265510657,0.004651260123163578,3.5598931508033416,948.2986762011268,2022,21
045,20.35319714896825,0.004735538689308906,2.691151545468128,936.8907721382652,2022,21
046,20.467927204183365,0.0019463612002297691,2.44101672649587,940.0821422644378,2022,21
047,21.123036061163333,0.001254483174855916,3.6147068036937013,946.7863056429859,2022,21
048,20.369888774641964,0.004899037995009429,2.5233352466103645,938.8272696804821,2022,21
049,12.412550795899179,0.017114750930092345,3.577933284138049,831.048892963911,2022,21
050,20.63635124510035,-0.001152070378884723,2.7151876952007985,939.6592156672551,2022,21
051,20.25547376995692,0.006406603535271845,2.680630543548131,962.508201131173,2022,21
052,20.003619415498136,-0.0025383023788050152,3.2720931627687984,951.2092220820988,2022,21
053,20.10009568736382,0.011534084244943649,2.7079992911865327,937.5139058222472,2022,21
054,14.286722545058389,0.01148017484070495,3.0249886981151186,855.6893391971539,2022,21
055,15.955922719455742,0.003933515670334838,2.962873821456137,882.2423092463714,2022,21
056,15.687003050337548,0.00419876344898606,2.962873821456137,876.9366961228388,2022,21
057,18.33931753100476,-0.0011483070802196385,2.9584432900291464,908.498755898291,2022,21
058,18.68467660420389,9.385348773038697e-5,2.9587233382826534,914.6467467283563,2022,21
059,19.36909614552275,0.0027294096766149285,2.667669983326488,967.192859549849,2022,21
060,20.63907529783069,-0.0010016788216773926,2.8153896700049166,940.3658026612741,2022,21
061,20.487388555377755,0.0019021769902960936,2.5392404441603262,938.1651163894622,2022,21
062,20.123346095522777,-0.0024611359565789815,3.126046992428425,950.7426448031374,2022,21
063,21.173962811354063,0.0012206396249988495,3.692423507619006,947.2437949187802,2022,21
064,18.698998245809477,0.002221898780615023,3.1668070680450118,946.0055151815912,2022,21
065,20.465856075988984,1.2390130014592986e-5,2.538859066191342,944.0080470460654,2022,21
066,19.562473019008678,0.008753360694094556,2.9987691328253367,941.1803618915183,2022,21
067,20.889052754600026,0.004629490958926661,3.0999796642177806,946.3409088447977,2022,21
068,20.40444043184067,9.222901943726309e-4,2.603554530473201,944.5828231139159,2022,21
069,20.783296643808562,-2.908407190869251e-4,3.4493683507973047,941.8956991484002,2022,21
070,20.875340735193596,0.0033054158697558445,3.2029179586195897,945.2191273788269,2022,21
071,20.12505623673023,-0.0021343609915983946,3.1526022845285184,950.6702727226111,2022,21
072,20.718552798004374,6.881865827885756e-4,3.3710589408636804,941.4972340800218,2022,21
073,21.121922394359174,-0.00213241170128329,3.75585547476187,944.8015786254339,2022,21
074,16.413176625581954,0.0041389643084571714,2.994393380393982,892.0389803651209,2022,21
075,20.878812165104037,-0.003110914132899702,3.1682278713052137,943.6315969617498,2022,21
076,21.22567520821808,-7.28390780205067e-4,3.94841310420089,946.3105669620849,2022,21
077,18.937748894122223,-5.381886242907903e-4,4.113120495572621,946.8379180479386,2022,21
078,18.67691516071431,0.013809050342811777,2.962873821456137,927.5701511641055,2022,21
079,21.03598342491465,0.0014328188708304839,3.498236938684846,945.9887315223885,2022,21
080,19.40324362495458,0.012729503588098552,2.962873821456137,926.0069389976833,2022,21
081,20.688412771732725,0.008308987820619795,2.962873821456137,960.3088039284404,2022,21
082,20.68122095389496,0.0057500991226912546,2.9913182278730335,944.0148153982408,2022,21
083,20.41783650542739,0.003506580041099861,2.4853563648978607,939.6501269204895,2022,21
084,20.58989891824899,-4.3732049118198977e-4,2.615783127277328,940.0797863193382,2022,21
085,20.711185647027126,-8.766645230591551e-4,2.9894971271491806,948.2071815860295,2022,21
086,20.763455825695722,-0.002880008453063976,2.902162601806887,943.4413026659338,2022,21
087,20.369295955511785,0.004778451800914485,2.523264256856221,939.5555465976255,2022,21
088,20.375486761831453,0.0019874273741930454,2.614369390217212,944.1506835301536,2022,21
089,20.54603065278406,-5.239773887825471e-4,2.500606633819254,942.1691243499083,2022,21
090,21.03992638042176,-0.002336616117078514,3.6616568602832293,943.8082547952192,2022,21
091,20.601240825168627,-0.002564836496431696,2.7196945068349465,945.7026637001547,2022,21
092,20.849794386065295,0.0023398948957468737,3.2702390516776996,944.2434660053674,2022,21
093,21.117407267188728,0.0030283950795497736,3.4624689479951076,948.0839229287544,2022,21
094,20.041615589456494,0.012244072438290749,2.7869255362331904,938.2371488484068,2022,21
095,18.793210658042735,0.008175758636737597,2.962873821456137,940.5532584650144,2022,21
096,20.036136264480742,0.012596848297409622,2.731207839729779,935.0108908086372,2022,21
097,17.427782326690497,0.007854717012950452,2.962873821456137,901.7013776608607,2022,21
098,20.426596042777522,2.5047607026232495e-5,2.6035159621273443,945.0532138525225,2022,21
099,20.41027191316286,-6.48751390368925e-4,2.6584591298045384,946.1798501015384,2022,21
100,20.48366783919758,0.00155071919509959,3.148569437711089,938.336354121326,2022,21
101,20.31500779377212,0.006257926431173573,2.566533095679517,939.3343620256736,2022,21
102,20.418906668125423,0.003086061999403208,2.4873949675473854,939.5058148117282,2022,21
103,20.61568453537138,-5.347651599639123e-4,2.9332619287151505,939.6296966228111,2022,21
104,21.124289143529936,-0.0021427648563762712,3.7209019709935367,945.1383572202307,2022,21
105,20.47844839437935,9.631378659411835e-4,2.4543695678415167,941.5877182715701,2022,21
106,20.8153115225507,8.059286996407481e-4,3.391876887660702,942.8773677456202,2022,21
107,21.05004555901678,0.009210331440178389,2.9637771178478443,956.9651529280981,2022,21
108,14.039094017554078,0.001212896257977247,4.117092658716149,861.0550340311964,2022,21
109,20.70292709327215,-0.0016216115941009883,3.144566104901139,940.3611215797753,2022,21
110,20.402569143728286,0.004051407769142571,2.5071441382478823,938.7605317945512,2022,21
111,21.123877051645355,-7.408032032482454e-4,3.778195608726314,945.418701377112,2022,21
112,21.06342678493988,0.006919803155558251,3.090721036590492,951.0509710243357,2022,21
113,20.526192557912445,4.6257916537528147e-4,2.459649152712643,941.0706435148694,2022,21
114,20.545633297116407,7.050342550174284e-4,2.704264921978769,939.3812805384866,2022,21
115,20.28624105635172,0.007029228320226228,2.589390306675954,939.2359582564139,2022,21
116,21.208352381651434,0.006438779999767771,3.4816953617503534,952.8134311519644,2022,21
117,20.194937067825514,0.008258694911876144,2.720491984682463,941.4507390851077,2022,21
118,18.18779240151451,0.010035260607790593,3.2028076548058846,950.096399970676,2022,21
119,21.264995171673892,0.0010536882744523997,3.9923506714798114,948.0669528506986,2022,21
120,20.458222822215372,0.0024727579792725874,2.4709402267237053,938.8298069561398,2022,21
121,16.778184528964502,-0.0036178308551021816,2.872493699845614,899.4000240084152,2022,21
122,20.442270069081736,7.261349670600716e-4,2.5448390366532965,943.7203760880011,2022,21
123,18.6223055371247,0.001890145961747195,3.884176675571227,946.6078810332916,2022,21
124,19.42705596912251,0.014828377457259782,2.963798220091689,925.1835265170902,2022,21
125,19.85255113382302,0.008019299489529265,3.121182301637268,945.0334053789296,2022,21
126,19.04320333267279,-0.0011556924039047211,3.9233875577939625,948.5363141080319,2022,21
127,20.756084408767375,0.002767649796047932,3.1815242424823444,943.1734777634193,2022,21
128,20.75398202075226,0.0012346019769033422,3.3264682294620775,942.2710987410006,2022,21
129,20.196121049673998,0.009271199314609062,2.661933965935618,939.0579862530606,2022,21
130,19.21689318855156,-0.0016790749217393394,3.9400573841972983,949.0099680078998,2022,21
131,20.640832286665376,-6.471171412717495e-4,3.2778243040380586,939.9028793231497,2022,21
132,21.152735529254546,0.007720793267133493,3.3335999498074953,954.4630859732208,2022,21
133,20.67487248777454,-0.0015709953354581746,2.8463060901137442,940.8672267128776,2022,21
134,21.18642456266807,-0.0012546399647895322,3.842465254058022,946.0933287679818,2022,21
135,19.306996783288152,-0.0016112048621068223,3.939166865202517,949.234601909507,2022,21
136,21.172392764381737,-0.0016505548003234267,3.8398003463150463,945.4637189901972,2022,21
137,18.532988398819874,0.01080168057389745,2.962873821456137,913.3301447831539,2022,21
138,19.593933465878116,0.0032989222180064273,2.468765981513089,973.2765761256069,2022,21
139,19.09033170915096,0.014345506922293158,2.962873821456137,920.9150501837692,2022,21
140,20.029809146602265,0.01166873984423403,2.847501133500603,939.8620236121697,2022,21
141,20.551766534220206,4.712833868802148e-4,2.610985079277987,938.8349247939888,2022,21
142,20.952021043882805,-0.0026549374016879073,3.52820081086312,942.8335535087541,2022,21
143,20.679060390042046,-0.0019358416118327023,2.755454126584507,940.397551509072,2022,21
144,20.424836218169858,0.0021499784159620646,2.5120551565571794,940.8869404151731,2022,21
145,19.44790656526135,-0.0021881528756504494,3.722021190311717,950.5043192617408,2022,21
146,20.907033457206424,-0.0031283044318607513,3.252046169033365,943.4239694728693,2022,21
147,20.686644048062362,-1.1759333918689215e-4,3.365783777318576,940.7301099572452,2022,21
148,20.551510000301434,5.498188719947677e-4,2.8687989957355287,938.9544351910629,2022,21
149,19.357370489362392,-0.0020661811244077543,3.788211406618013,950.0664172052892,2022,21
150,20.996548982544304,-0.0024484653949763254,3.606075041377305,943.327352657597,2022,21
151,20.924132905215423,-0.0030198154008143152,3.254738221126166,944.1985238711004,2022,21
152,20.577163237245955,2.1404257316068667e-5,3.018395277526823,939.0736583400445,2022,21
153,20.495780420922102,0.0015239925279847957,2.871769863987436,938.2811924583659,2022,21
154,18.47105506095599,0.004210896689869884,3.540083416862436,948.6844266832251,2022,21
155,19.392999051477013,0.01382101751042477,2.962873821456137,925.3969024321864,2022,21
156,18.408714516615333,0.005212146367763481,3.507028251783451,948.6385246483882,2022,21
157,14.98515211075768,0.014716201243877902,2.9704111136624682,860.501412510589,2022,21
158,20.5209517969314,8.902923018930305e-4,3.007045521263206,938.4843826178259,2022,21
159,20.095333927334536,0.006698248972372579,2.9214327300019067,945.3396948093583,2022,21
160,19.8084613966987,0.011869634929306861,3.0227641499706257,939.5122356387793,2022,21
161,20.589562352713095,-2.746596625690474e-4,2.664833359304935,939.0808114420097,2022,21
162,20.639829191031957,-0.002002445486984426,2.671307961033304,941.9685602318215,2022,21
163,20.804218032318726,-0.001881009684327581,3.4203696081883947,941.4675922973207,2022,21
164,20.925954775622795,-0.0028571923700184175,3.4468024433744056,942.611795397099,2022,21
165,18.25452151477356,0.00855703297874311,3.3193777756606146,949.2638029679247,2022,21
166,18.188757121900053,0.01028600883942104,3.0871624778681634,949.670562588775,2022,21
167,20.53776876014042,-8.719302856442157e-4,2.5278789419981185,942.5627407546959,2022,21
168,19.350011079415165,0.002403903006536959,3.180900043187917,952.2082927573931,2022,21
169,21.07778871504672,-0.002234181687996501,3.7082128355981845,944.2368809655447,2022,21
170,20.516543919246033,0.0025525741440842447,3.177934883111763,939.2852369213977,2022,21
171,18.32355163617306,0.007124835553450109,3.427923580802535,948.3070098272498,2022,21
172,19.786509753267623,0.01121374990283912,3.0336228740249878,940.4339729046034,2022,21
173,19.99225599071336,0.013339478428496275,2.753419566735012,935.6720285127731,2022,21
174,20.136443100162,0.010837973743348064,2.673861495342481,937.1848108182342,2022,21
175,20.195965459903302,0.007632826746490405,2.7462536625014544,942.3892154992251,2022,21
176,19.81127593988176,0.01385974263719596,2.9357622600501134,935.221972152633,2022,21
177,18.56654292607723,0.012336405164556027,2.962873821456137,914.5093041256863,2022,21
178,20.42114612641604,0.0026322976266004742,2.4989291164018974,940.3026910289705,2022,21
179,15.664591269822939,0.004662354350445215,2.962873821456137,874.2862647725158,2022,21
180,19.6162490282337,0.014637614165575009,2.962873821456137,959.9029563244978,2022,21
181,20.93655447581693,-0.0011488993528440796,3.587305369914439,943.2837419116322,2022,21
182,20.62248132961966,-0.0012358564263954342,2.636431943676477,941.0149073292969,2022,21
183,20.584784634291534,0.010795046821481174,2.962873821456137,950.7355913786018,2022,21
184,19.679556399692004,-0.0012441386690730171,2.554023756924806,937.9599945766008,2022,21
185,18.599538125089424,0.0025063160474678168,3.62168488195618,948.525672027906,2022,21
186,20.588802460799922,-0.0015404138791255692,2.59350638448292,942.4325407118514,2022,21
187,20.2035422572485,0.00864902196449487,2.681891881758682,940.3413844430326,2022,21
188,20.65745340231913,-0.0011795391981097242,2.933069302142383,940.1992093281577,2022,21
189,20.812450207186743,-0.0027927585514468624,3.1348092501070433,941.9692842175575,2022,21
190,20.794222704916088,-0.002823190334468072,3.031376441309403,942.3390452762648,2022,21
191,20.575075978013896,-6.180947283094306e-4,2.527302490432872,941.5267812180226,2022,21
192,20.44111145927365,0.003024551464971153,2.490737353025681,939.2475023986938,2022,21
193,21.000370192417748,-0.0021603135445824135,3.631219059464682,943.4567140440749,2022,21
194,21.237069661448533,0.0031316056785952416,3.6606983298022517,949.3761662139941,2022,21
195,19.45433305634206,0.0019189197377790547,3.6916592237471804,948.0585355808411,2022,21
196,20.71291018284106,0.007639446739896669,2.962873821456137,946.087808262297,2022,21
197,21.066628051456114,0.00660482311573931,3.549554272022414,952.0152564083816,2022,21
198,20.972591974507225,0.0020694739027357556,3.3846777912374555,945.6715534977809,2022,21
199,20.587161500973334,0.0022164080363214064,3.202240272136542,940.2743543009024,2022,21
200,20.565814825416165,-0.0021314223581823727,2.641591290283896,945.093329935101,2022,21
201,18.643639404791102,0.009281457348650667,2.962873821456137,963.5538708698505,2022,21
202,20.951928498925636,0.0033598199804186343,3.4396178951760326,949.8315240357349,2022,21
203,20.61942132292675,-0.0018410323742153638,2.6389724431379826,942.1974648964026,2022,21
204,20.106673452531563,0.011415728437369314,2.6810007978313513,936.2664059018276,2022,21
205,20.14570984744072,0.01049407819913611,2.6912147290416164,938.4541521801498,2022,21
206,21.146772592417832,0.007227768855544521,3.499628406628828,953.4134746279187,2022,21
207,21.237030373737525,0.005385846972944339,3.56569795248318,951.699752490745,2022,21
208,21.0350355984339,-0.0017432843763945218,3.681293748545732,943.9945549869472,2022,21
209,20.61395413535202,-0.002195572666395549,2.668936897204872,944.1807373632538,2022,21
210,20.283172592992692,0.006237208252984921,2.6331722163978206,941.418507767905,2022,21
211,20.745542736095487,-0.002889854219063361,2.8823031345878167,944.354998582707,2022,21
212,20.046368846724548,0.010207704278795977,2.8765535365375228,933.0555868496705,2022,21
213,20.28243990563304,0.005245470441954171,2.8735239160167483,935.8497813429078,2022,21
214,20.635945363960218,0.003770995156764901,3.0421964269931485,941.9350810084803,2022,21
215,20.35312874264204,0.004316355924965946,2.5707911577349654,941.6443888371485,2022,21
216,20.674688957747534,-0.0013511251258543746,3.04143175925655,940.1658719977406,2022,21
217,18.729904792284742,8.541897607495588e-4,3.839156588893341,947.7937777560493,2022,21
218,20.491659849525735,0.0017768073399334356,2.7596827001154853,938.4588448225095,2022,21
219,20.323030345064385,0.002002932177851714,2.7091472722896186,945.5503628592716,2022,21
220,20.655801187865684,-0.0027060697513226215,2.779141964705739,945.3315138352501,2022,21
221,20.715942077578227,4.0392138390183806e-4,3.388168659779044,941.3276966513419,2022,21
222,13.562545310756107,0.013284342108972523,2.962873821456137,840.7920832216979,2022,21
223,20.301507425134965,0.0067438404404719125,2.56958482749904,938.4968054009289,2022,21
224,20.105047080032868,-9.909367448388646e-4,3.218411418560655,953.6102946537173,2022,21
225,19.778085536001676,0.010729348077508003,3.044473088941189,941.1783602004134,2022,21
226,18.527628288204696,0.0033309473717709967,3.7038872618295287,946.7451534522919,2022,21
227,20.20831434525639,3.7234100132355844e-4,2.9498591034617134,951.2122430792383,2022,21
228,20.11290540441788,0.0021118135628628845,3.0041595344716305,951.8731553043701,2022,21
229,20.16876275002781,0.004882725433728663,2.962873821456137,952.3839346314033,2022,21
230,18.584807609298387,0.0037124988426505906,2.6103659070016354,921.3203528623754,2022,21
231,19.732629094634902,0.010686549485381162,3.0257862672924922,940.5561653930275,2022,21
232,20.98493618212412,-0.003008805488639678,3.4413323497210344,943.737755348573,2022,21
233,21.189180053551624,0.006609630137440809,3.365506023798081,952.7591409511066,2022,21
234,21.052502840711526,-0.0025350836852276537,3.537984919273419,944.8927311040391,2022,21
235,20.671855218822074,-0.002310456877440207,2.730782897270419,941.6244047819443,2022,21
236,20.802773775661198,-0.0029472635368066715,3.01497425270145,942.8822902761852,2022,21
237,19.886872730277585,-0.0025228889340643624,3.40618900990896,951.372622150462,2022,21
238,20.582009781588244,2.4918539046960356e-5,2.8186896200147973,939.4808228279626,2022,21
239,20.007559091430153,0.009863940405335052,2.989476228218103,932.579631379241,2022,21
240,15.969529343743206,0.003195178353824585,3.1154531237374252,887.969885083884,2022,21
241,19.342727531976543,0.0022903556542201277,2.871329687703041,938.8289457698452,2022,21
242,20.427423896726857,0.013098715886285068,2.962873821456137,956.112259358733,2022,21
243,20.061808267527702,0.009878121797280717,2.876975029952937,942.1982280047639,2022,21
244,20.546000253292757,-0.0025233407136249783,2.7523278577588375,947.4751476548772,2022,21
245,19.22673013207986,0.0059120376966468775,2.961143484231124,924.6904212435422,2022,21
246,21.240944404767895,1.1484008751366011e-4,3.9403188623006846,946.8823140204056,2022,21
247,19.31129773725244,0.006840758329460496,2.961419533318376,926.7677296240229,2022,21
248,20.519712864027717,0.001212447459441276,2.609052481683323,939.4558080199666,2022,21
249,20.32604320177487,0.005643245101491641,2.5716959180593673,940.3584588143523,2022,21
250,20.120839339268752,0.005729002196806192,2.962873821456137,941.876319976812,2022,21
251,15.738945927086123,0.0039030761818153797,3.020676384715846,879.4043744647953,2022,21
252,20.263533647250544,0.0033613052057827842,2.7696442346602645,945.6243055673636,2022,21
253,20.358598576164248,5.526466180249103e-4,2.6957555980020365,946.1161386945407,2022,21
254,16.937515698312414,0.009406288694762755,2.961537148786099,891.3384803368549,2022,21
255,21.195640644228234,-0.0012998376863610607,3.8812504485705337,945.9560681094711,2022,21
256,17.792710576620987,0.010010185664759533,2.962873821456137,930.8527911067495,2022,21
257,17.516746630864983,0.0038661179252568955,2.962873821456137,899.3161474160961,2022,21
258,18.212187913812198,0.006982400854963095,2.962873821456137,954.174197128055,2022,21
259,19.756230675916594,0.009998866384064576,3.05691517582347,942.1021592832456,2022,21
260,20.20175352737305,0.009292479081608733,2.643264952372287,938.2942950816175,2022,21
261,20.520670489691923,-0.002345388983020562,2.6534998317855867,946.4733580721039,2022,21
262,19.7610670809536,0.012456717159492623,2.982762325551785,937.2110388047556,2022,21
263,18.245810218485044,0.00872115126412335,2.962873821456137,914.5358146074213,2022,21
264,20.7346269923637,0.009897233003318157,3.049050930303183,957.7259172295917,2022,21
265,20.392255140636028,-0.002010143273006685,2.8151299764892816,949.4748001643158,2022,21
266,20.191194834456272,0.009303684208738325,2.654871372453777,936.1690954540352,2022,21
267,20.6006087422983,-2.7944443269874424e-4,3.216813190447558,939.4516763762279,2022,21
268,19.72984100949925,0.012830574294682949,2.999520012826311,929.1957195893874,2022,21
269,20.012970538144305,-0.0021723239137539296,3.334309282582225,951.2053588301804,2022,21
270,20.50842162343201,-0.0016520034580883919,2.582071083164654,945.3881649608542,2022,21
271,20.30956586818737,0.004605869830292864,2.643168889561036,942.9367750529741,2022,21
272,20.445075324426078,-0.001972577701584057,2.6783843667978444,947.0556064706094,2022,21
273,20.18132060683068,-0.0024175020521283045,2.9931344102531936,950.5588385368587,2022,21
274,20.611721217792734,-0.0025694391100025667,2.7947702503189435,946.8740280139832,2022,21
275,20.03395442322392,0.005722507946647413,2.962873821456137,951.0965183574341,2022,21
276,20.24381483585073,0.00824612613092219,2.6126152092206105,938.4478777271144,2022,21
277,19.673409505823596,0.009462908011595505,2.962873821456137,931.934938453039,2022,21
278,18.848921411269302,0.012827259299971448,2.962873821456137,919.6432350764314,2022,21
279,18.21708581147752,0.005473592129338751,2.962873821456137,973.0047631441864,2022,21
280,20.367307001966687,0.007219231872200858,2.9780663896309334,939.9589919068519,2022,21
281,20.543013533775355,-0.001551214440898692,2.580968968450637,944.4275004825527,2022,21
282,20.106883439521336,0.010978674351963102,2.7478388893759953,939.2015967720611,2022,21
283,20.138142204956637,0.008898328767669675,2.798607533803129,942.1143041544639,2022,21
284,18.298525310422317,0.007259509571570036,3.3225030753364573,949.8633582235351,2022,21
285,20.63997600110606,-8.765352526975663e-4,3.0750748509502994,939.7213918944243,2022,21
286,20.742855391217926,-0.002294188059410532,2.996369324066821,941.3655255491353,2022,21
001,21.566422581553,0,3.2967362188931792,938.8463573928725,2022,22
002,21.519802394497844,0,2.8351940191046983,938.2532923577219,2022,22
003,21.475848576076274,0,2.5349086772245273,939.9890313465679,2022,22
004,21.493226848812547,0,2.684961348394021,937.8493014975315,2022,22
005,21.04406333477311,0,3.69768987538677,948.8577373819307,2022,22
006,20.928045129964076,0,2.9945219200225566,941.983563442183,2022,22
007,21.435877218721618,0,2.538393771375145,941.9388593467313,2022,22
