fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2023-01-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,02,2.2,8.9,14:10,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,03,1.4,11.9,17:20,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,08,1.9,8.9,12:50,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,04,2.2,8.9,02:10,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,05,1.7,7.2,16:40,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,03,3.6,13.3,11:10,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,05,1.9,9.2,12:00,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,06,1.9,8.9,11:40,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,04,1.1,5.6,01:30,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2023-01-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,NA,0,NA,NA,NA,NA,24,0.3,3.6,14:50,NA,NA,NA,NA,NA,-3.7241666666666666,40.45166666666667
2021-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,3.6,15,03:30,24.5,12:06,08,2.2,11.9,04:40,3.3,939.1,02,935,16,-3.786111111111111,40.37555555555556
2021-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,4.8,15.4,03:30,25.5,12:50,26,2.2,10.3,14:10,7.2,939.8,09,937.6,18,-3.786111111111111,40.37555555555556
2021-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0,16,05:50,29,14:40,20,2.8,8.9,13:20,10.3,939.8,Varias,936.5,18,-3.786111111111111,40.37555555555556
2021-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0,16.6,06:00,30.5,16:20,21,1.9,9.2,15:40,11,938.6,09,936,17,-3.786111111111111,40.37555555555556
2021-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.7,0,18.4,05:45,33,Varias,21,1.7,6.7,15:20,10.8,940.6,24,937.5,00,-3.786111111111111,40.37555555555556
2021-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27,0,21.3,06:15,32.7,Varias,09,3.6,9.7,13:40,2.5,942.3,12,938.4,Varias,-3.786111111111111,40.37555555555556
2021-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,0,20.4,06:00,32.5,16:00,18,3.1,11.9,13:30,7.2,939.8,10,935.5,18,-3.786111111111111,40.37555555555556
2021-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23,0,18.5,04:30,27.5,14:30,21,5.3,13.3,11:30,10.2,937.8,09,935.4,16,-3.786111111111111,40.37555555555556
2021-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0,18,05:50,27,14:30,24,3.3,9.7,13:10,7.4,938.3,Varias,936.4,15,-3.786111111111111,40.37555555555556
2021-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0,16.7,06:00,28,14:30,23,4.2,10.8,14:30,10.3,940.4,23,937.9,15,-3.786111111111111,40.37555555555556
2021-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,0,15.4,05:45,27.5,15:15,99,2.5,8.3,Varias,4,941.3,11,938.1,Varias,-3.786111111111111,40.37555555555556
2021-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0,16.4,06:00,31.4,15:15,19,1.1,7.2,15:20,10.1,938.9,09,934.8,18,-3.786111111111111,40.37555555555556
2021-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.6,0.3,17.8,23:59,27.5,10:50,99,2.2,11.9,Varias,1.4,938.4,09,935,Varias,-3.786111111111111,40.37555555555556
2021-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17,23.2,14,Varias,19.9,06:00,21,3.9,15,18:50,0,937.8,10,934.3,15,-3.786111111111111,40.37555555555556
2021-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0,15.1,00:00,23.9,12:40,26,2.5,8.9,14:00,7.1,939.1,23,934.8,03,-3.786111111111111,40.37555555555556
2021-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21,0,16.5,Varias,25.4,Varias,13,0.8,5.3,12:00,6.8,940.5,09,938.3,16,-3.786111111111111,40.37555555555556
2021-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0,15.5,05:30,27,15:30,22,1.9,8.9,12:10,8.9,939.8,00,935.1,Varias,-3.786111111111111,40.37555555555556
2021-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0,15.5,06:00,27,13:30,23,3.1,10.8,13:10,10.1,939.6,24,935.5,04,-3.786111111111111,40.37555555555556
2021-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0,12,05:55,25.5,15:45,04,0.8,5.6,09:50,10.7,942.3,10,939.6,Varias,-3.786111111111111,40.37555555555556
2021-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0,13.3,06:00,25.4,14:00,04,3.1,12.5,20:10,8.3,943.7,24,939.5,16,-3.786111111111111,40.37555555555556
2021-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,0,11.4,06:00,23,15:10,08,4.4,11.4,12:00,10.7,943.7,00,940.5,16,-3.786111111111111,40.37555555555556
2021-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,0.7,12.8,06:30,22.2,15:30,05,2.2,7.8,03:20,4.7,942.9,00,938,17,-3.786111111111111,40.37555555555556
2021-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,3.2,14.8,01:45,25.5,15:15,12,3.9,9.7,Varias,5.5,940.5,09,935.5,Varias,-3.786111111111111,40.37555555555556
2021-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,4.2,16,00:00,25.5,11:50,12,2.5,10.3,10:20,1.7,938.4,00,935.4,15,-3.786111111111111,40.37555555555556
2021-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.3,0,13.6,06:10,23,13:15,17,3.9,11.4,12:20,9.9,941.5,24,937.2,01,-3.786111111111111,40.37555555555556
2021-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.6,0,13,06:30,24.2,14:30,27,1.9,7.2,12:30,9.7,943.8,10,941.4,04,-3.786111111111111,40.37555555555556
2021-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0,12,Varias,27,15:00,21,1.4,9.2,14:30,10.1,944.3,10,942.1,17,-3.786111111111111,40.37555555555556
2021-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20,0,14,06:00,26,15:00,23,2.5,9.2,14:10,9,944,23,941,15,-3.786111111111111,40.37555555555556
2021-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0,12.5,05:55,26,16:05,10,0.8,5.3,12:20,9.9,946.9,Varias,943.9,00,-3.786111111111111,40.37555555555556
2021-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20,0,14.4,02:40,25.5,15:10,36,1.1,5.6,01:10,8.6,946.9,08,942.9,16,-3.786111111111111,40.37555555555556
2021-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20,0,13.6,04:45,26.3,15:20,26,1.9,7.2,13:40,4.6,943.3,00,940.3,24,-3.786111111111111,40.37555555555556
2021-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.3,0,12.6,05:50,26,14:30,23,3.3,10.8,15:00,7.6,940.3,00,932.9,24,-3.786111111111111,40.37555555555556
2021-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,8.7,10.5,23:59,18,15:30,21,4.7,12.8,05:40,1.7,939.2,24,931.1,05,-3.786111111111111,40.37555555555556
2021-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,0,8.5,05:00,20.4,15:40,23,3.1,9.7,13:20,7,942.2,09,939.2,00,-3.786111111111111,40.37555555555556
2021-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17,0,10.5,03:10,23.5,12:40,26,2.8,11.9,12:40,6.3,943.6,22,941.3,04,-3.786111111111111,40.37555555555556
2021-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0,12,06:30,24.4,15:30,09,1.1,5.6,09:40,10.2,945.8,09,943.1,Varias,-3.786111111111111,40.37555555555556
2021-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.5,0,10.5,05:40,26.5,15:50,26,1.4,5.3,14:40,10.4,944,00,939.9,17,-3.786111111111111,40.37555555555556
2021-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0,12,06:00,26.5,14:45,99,1.7,4.7,Varias,9.9,941.4,09,938.6,16,-3.786111111111111,40.37555555555556
2021-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18,0,11,06:55,25,15:05,35,0.8,5.3,02:10,10,942,10,939.5,Varias,-3.786111111111111,40.37555555555556
2021-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0,12.9,03:00,23.5,Varias,08,1.1,7.2,12:00,6,943,10,940.5,16,-3.786111111111111,40.37555555555556
2021-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.4,0,11.8,06:30,23.1,14:05,08,1.9,7.2,10:30,8.2,943.3,09,940.6,16,-3.786111111111111,40.37555555555556
2021-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18,0,11.4,06:30,24.6,Varias,04,0,6.7,21:30,10,941.8,00,937.5,16,-3.786111111111111,40.37555555555556
2021-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,0,9.5,05:55,25.5,15:45,08,1.1,7.2,13:10,10.6,941.4,24,938.8,16,-3.786111111111111,40.37555555555556
2021-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.7,0,10.9,07:00,24.5,15:00,17,1.1,6.1,12:50,9.7,943.6,09,941,16,-3.786111111111111,40.37555555555556
2021-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.8,0,10.6,06:30,25,14:40,26,2.2,7.8,16:00,10.2,941.7,Varias,937.9,16,-3.786111111111111,40.37555555555556
2021-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,1.1,11.2,Varias,21.2,13:15,08,0.6,4.2,14:10,0.7,939.7,10,937.7,14,-3.786111111111111,40.37555555555556
2021-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,0,12.8,07:00,24,14:00,22,2.2,6.1,13:30,8.1,942.1,24,938.7,04,-3.786111111111111,40.37555555555556
2021-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0,12.5,06:00,24,Varias,26,0.3,5.3,00:10,9.2,945.3,22,942,00,-3.786111111111111,40.37555555555556
2021-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0,13.5,05:55,25,15:50,09,1.4,6.1,10:30,9.9,947.4,10,944,Varias,-3.786111111111111,40.37555555555556
2021-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0,13.2,06:00,24.5,Varias,26,2.5,10.8,15:30,9.7,944.8,00,940.2,17,-3.786111111111111,40.37555555555556
2021-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0,12.9,03:30,22.4,Varias,26,2.2,5.6,18:10,8.1,940.9,00,937.6,16,-3.786111111111111,40.37555555555556
2021-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,0,11.5,Varias,20,15:20,04,3.9,11.4,12:20,9.9,943,24,938.3,01,-3.786111111111111,40.37555555555556
2021-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,0,7,05:55,20.5,15:15,99,1.4,4.7,Varias,10.2,943.8,Varias,941.5,Varias,-3.786111111111111,40.37555555555556
2021-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,0,6.1,05:40,21,15:00,22,1.1,6.1,14:40,10.4,944.6,10,941.9,15,-3.786111111111111,40.37555555555556
2021-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0,7.2,06:30,21.3,15:30,22,0.6,4.7,12:50,10.3,943.3,09,940.2,15,-3.786111111111111,40.37555555555556
2021-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.5,0,9.5,01:40,21.5,15:45,05,1.1,5.3,12:00,9.8,944.5,09,942,02,-3.786111111111111,40.37555555555556
2021-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0,7.5,06:00,21,15:00,17,1.7,7.8,11:20,9.5,944.1,08,939.6,24,-3.786111111111111,40.37555555555556
2021-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,0,8.2,07:00,20.5,Varias,99,2.5,8.3,Varias,8.6,939.6,Varias,934.6,Varias,-3.786111111111111,40.37555555555556
2021-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.1,45.4,12,Varias,14.2,04:00,21,3.1,8.3,11:50,0,934.8,10,927.7,24,-3.786111111111111,40.37555555555556
2021-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.5,2.5,12.5,00:05,18.5,13:15,21,5.6,15.6,05:50,0,933.7,23,926.1,04,-3.786111111111111,40.37555555555556
2021-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,41.4,13.6,Varias,19.7,11:10,21,6.4,16.1,13:20,1.2,934.6,10,932.2,04,-3.786111111111111,40.37555555555556
2021-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,0,9.6,21:30,18,14:40,27,4.2,12.8,11:10,7.7,936.3,22,931.9,01,-3.786111111111111,40.37555555555556
2021-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,8.9,7,03:55,13,12:10,22,4.4,14.4,21:20,4.5,935.6,Varias,928,24,-3.786111111111111,40.37555555555556
2021-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,0,5,07:00,12,14:10,28,3.3,12.5,09:00,8.3,933,22,927.4,03,-3.786111111111111,40.37555555555556
2021-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0,4.2,06:30,13.3,11:30,35,1.7,7.8,16:00,8.3,939.5,24,932.5,02,-3.786111111111111,40.37555555555556
2021-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.2,3,05:10,12.6,15:45,06,3.3,10.8,18:50,9.6,944.6,23,934.4,01,-3.786111111111111,40.37555555555556
2021-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0,2.2,07:00,15,15:00,36,1.9,8.3,10:40,9.5,946.7,09,943.8,01,-3.786111111111111,40.37555555555556
2021-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,0,2,03:30,14.5,15:30,26,0.8,5.3,14:30,8,944.8,00,941.5,Varias,-3.786111111111111,40.37555555555556
2021-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.5,0,4,04:50,19,Varias,03,1.9,11.4,12:40,9.6,941.8,Varias,938,16,-3.786111111111111,40.37555555555556
2021-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0,4.5,06:30,17.8,15:50,03,0.8,5.6,14:20,9.3,939.5,23,936.7,15,-3.786111111111111,40.37555555555556
2021-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0,4,Varias,16.5,14:00,19,1.4,5.6,15:20,9.3,940.6,09,937.8,16,-3.786111111111111,40.37555555555556
2021-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,0,3.2,06:40,17,15:10,06,0.6,3.6,03:10,9.3,940,09,937.9,15,-3.786111111111111,40.37555555555556
2021-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.5,0,5.5,05:50,19.5,15:15,99,1.7,5.3,Varias,9.3,939.3,Varias,937.1,Varias,-3.786111111111111,40.37555555555556
2021-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,5,07:00,17.9,15:40,36,0.6,4.2,21:00,9.2,940.8,10,938.1,15,-3.786111111111111,40.37555555555556
2021-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,0,4.4,05:00,18.8,15:30,04,0.3,7.2,21:20,8.9,940,00,936.4,16,-3.786111111111111,40.37555555555556
2021-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.7,0,5.4,04:40,16,Varias,15,1.9,5.6,09:00,9.5,940.9,22,938.2,14,-3.786111111111111,40.37555555555556
2021-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0,3,Varias,14.5,14:30,04,0.6,7.2,23:59,9,940.5,10,938,16,-3.786111111111111,40.37555555555556
2021-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0,4.2,Varias,15.1,14:45,04,1.9,8.9,10:50,9.2,943.6,24,940,15,-3.786111111111111,40.37555555555556
2021-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0,4.5,05:30,14,14:50,03,1.4,9.2,Varias,3.6,947.2,24,943.3,Varias,-3.786111111111111,40.37555555555556
2021-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0,6.5,06:00,14.8,Varias,13,3.9,9.7,17:40,4.1,947.2,00,943.9,15,-3.786111111111111,40.37555555555556
2021-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,0,9.2,08:30,12.8,12:30,08,2.2,6.7,02:10,0,945,00,939.3,24,-3.786111111111111,40.37555555555556
2021-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.1,6.4,23:59,14.7,14:45,22,1.7,7.2,15:00,1.7,939.3,00,932.8,24,-3.786111111111111,40.37555555555556
2021-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,9.4,4.6,02:40,11.5,13:00,01,1.1,7.2,14:20,1.6,932.8,00,927,15,-3.786111111111111,40.37555555555556
2021-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,2.1,2.5,07:15,6.4,10:45,13,1.9,6.1,06:41,0.4,933.3,23,928.7,00,-3.786111111111111,40.37555555555556
2021-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5,0,1.5,05:40,8.5,10:40,99,3.9,10.3,Varias,3.2,934.6,10,930.5,23,-3.786111111111111,40.37555555555556
2021-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,0,1.6,23:40,10.2,11:40,26,2.2,8.3,04:20,1.6,931.5,23,928,06,-3.786111111111111,40.37555555555556
2021-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,0,1.8,07:30,11.2,12:20,30,1.9,10.3,14:40,7.8,932.5,10,930.2,24,-3.786111111111111,40.37555555555556
2021-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6,0.7,2.8,03:10,9.2,Varias,30,4.2,15.6,10:50,5,932.7,Varias,926.4,07,-3.786111111111111,40.37555555555556
2021-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,0,2.8,06:00,9,15:10,30,5.8,15.6,10:00,7.5,937.1,10,932.6,00,-3.786111111111111,40.37555555555556
2021-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0,6.2,Varias,14.2,14:10,26,3.9,12.5,03:50,7.7,943.3,24,934.8,00,-3.786111111111111,40.37555555555556
2021-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0,2.4,06:15,13.4,Varias,27,1.4,4.7,13:40,8.6,947.3,Varias,943.2,00,-3.786111111111111,40.37555555555556
2021-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,1.5,-0.5,07:30,12,13:05,31,3.9,11.4,22:40,3,945.2,00,933.1,24,-3.786111111111111,40.37555555555556
2021-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0,4.3,07:30,10.4,13:55,35,3.1,12.5,11:50,8.6,940,Varias,931.4,04,-3.786111111111111,40.37555555555556
2021-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0,2,04:10,13.8,14:50,30,2.5,8.9,04:50,8.7,943.7,Varias,939.9,01,-3.786111111111111,40.37555555555556
2021-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0,2,04:20,12.5,14:50,99,4.7,9.7,Varias,6.4,943.3,00,940.6,15,-3.786111111111111,40.37555555555556
2021-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0,3.6,05:50,13,12:10,28,5.3,15,11:50,7.9,942.6,23,939,14,-3.786111111111111,40.37555555555556
2021-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0,5.2,07:30,14.4,15:10,23,3.9,13.9,03:40,8.1,945.3,Varias,942.3,Varias,-3.786111111111111,40.37555555555556
2021-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,3.9,2.6,06:50,10.6,18:00,21,5.3,16.9,17:00,0,943.9,00,931.6,23,-3.786111111111111,40.37555555555556
2021-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0,5,16:10,9.7,00:00,27,6.9,16.1,12:30,4.7,939,24,931.8,01,-3.786111111111111,40.37555555555556
2021-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,0,3.5,07:30,12.5,14:30,27,6.7,17.5,15:20,3.2,940.8,10,938.5,15,-3.786111111111111,40.37555555555556
2021-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,6.5,06:10,16.2,Varias,28,5.6,17.5,19:20,6.1,940.5,23,937.3,15,-3.786111111111111,40.37555555555556
2021-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,0,6.5,07:15,17.9,14:10,28,1.9,13.9,01:10,8.7,946.3,23,940.3,00,-3.786111111111111,40.37555555555556
2021-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0,4,07:30,15,Varias,09,0.3,4.2,10:10,8.5,947.5,Varias,944.9,Varias,-3.786111111111111,40.37555555555556
2021-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0,3,06:00,14.5,Varias,05,0.6,4.7,13:20,8.6,946.3,09,943.9,14,-3.786111111111111,40.37555555555556
2021-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0,2.7,05:15,17,15:15,01,1.4,4.7,12:20,8.8,946.8,10,944.1,18,-3.786111111111111,40.37555555555556
2021-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0,4,Varias,18.4,15:00,99,1.1,4.2,Varias,8.4,946.1,24,943.7,15,-3.786111111111111,40.37555555555556
2021-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0,1.9,05:10,12.9,14:20,12,1.1,6.7,10:30,8.4,948.4,10,945.5,14,-3.786111111111111,40.37555555555556
2021-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0,1.2,07:40,11.6,Varias,09,1.1,7.2,13:40,8.3,948,10,945.4,16,-3.786111111111111,40.37555555555556
2021-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7,0,2.5,05:50,11.5,Varias,09,2.2,7.2,13:50,6.5,948.5,10,946.3,Varias,-3.786111111111111,40.37555555555556
2021-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.9,0,5.6,23:59,12.2,14:30,08,1.9,6.1,03:40,2.5,947.2,00,942.5,17,-3.786111111111111,40.37555555555556
2021-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,0,2.9,05:30,11.7,14:10,35,1.1,4.2,19:00,1.5,943.6,11,941,16,-3.786111111111111,40.37555555555556
2021-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0,6,07:45,13,14:15,99,0.8,3.6,Varias,1.4,942,Varias,939.8,18,-3.786111111111111,40.37555555555556
2021-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,0,7.7,02:20,14.5,13:30,14,1.9,6.7,13:30,3.3,941,10,938.7,14,-3.786111111111111,40.37555555555556
2021-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,4.3,5.4,03:50,12,16:00,08,2.2,5.3,11:20,0.6,940.8,08,936.6,24,-3.786111111111111,40.37555555555556
2021-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,2.3,7.7,23:59,13,15:10,19,2.2,6.1,23:59,0,936.6,00,929.5,23,-3.786111111111111,40.37555555555556
2021-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,5.4,6.6,02:30,10.5,Varias,19,1.9,6.1,00:10,0,930,24,926.9,14,-3.786111111111111,40.37555555555556
2021-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,8.2,7.6,Varias,11,Varias,23,4.4,11.9,23:20,0,934.5,10,929.9,00,-3.786111111111111,40.37555555555556
2021-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,0,9.9,Varias,14.5,15:15,99,7.5,14.4,Varias,7.8,940.1,24,931.5,01,-3.786111111111111,40.37555555555556
2021-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,8.1,Varias,14.8,13:50,23,4.4,11.4,12:10,6.6,945.4,23,939.8,01,-3.786111111111111,40.37555555555556
2021-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0,5.5,02:20,14.1,14:20,26,1.1,6.1,01:10,5.2,947.5,10,945,01,-3.786111111111111,40.37555555555556
2021-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,0,3.5,Varias,16.4,14:20,99,1.1,4.2,Varias,8.6,946.7,23,944.3,Varias,-3.786111111111111,40.37555555555556
2021-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,0,3.6,Varias,16.5,14:50,35,1.4,4.2,07:00,8.5,949.4,10,946.2,01,-3.786111111111111,40.37555555555556
2022-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,3.7,07:15,19,14:45,35,0.8,4.7,03:50,8.4,949.9,10,947.7,15,-3.786111111111111,40.37555555555556
2022-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0,4,Varias,16.5,15:00,12,0.3,4.2,16:00,7,950.6,10,948,16,-3.786111111111111,40.37555555555556
2022-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,0,4.3,Varias,15.8,13:50,22,1.1,5.3,14:40,7.8,948.7,00,941.3,24,-3.786111111111111,40.37555555555556
