GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
182,0.14478758383043128,0.19870272544279727,3.712078666069698,18.18003558634329,22.434469109306967,64.28220330086322,17.93042641161291,7.812932144911191,3.0504805249340783,2022,22
183,0.17132420619197433,0.35015233460935513,2.4676983150023384,4.011936426890896,13.725168093117198,68.94736752895966,14.524588970039007,6.778845398314261,2.320811502427071,2022,22
184,0.17132420619197433,0.44644103126314394,2.1385748133511444,3.2714656720432957,11.433105262730967,70.57394772352882,14.524588970039007,6.572070928894419,2.3023184474235463,2022,22
185,0.17132420619197433,0.2255410272850217,3.079887237621533,13.81217802957476,19.069235817161097,71.19397379619457,16.229966734915376,8.046365200678652,2.579780663994223,2022,22
186,0.15408273043922366,0.2361860528068329,3.7299598274705583,18.572089670803322,22.595374629117675,64.2151020720826,18.575182386141343,7.855984257407272,3.052396345075416,2022,22
187,0.18583411442260098,0.3537679538641913,3.6636661466203653,18.13851571812024,22.36874767116477,64.03730024515282,18.809610694908255,7.780108808527406,2.9740681893801666,2022,22
188,0.13085612160061344,0.18573550479512266,3.63011919291786,17.16588963493664,21.8073161667081,64.61024642753723,17.443501277439292,7.719464697921772,2.976832363182957,2022,22
189,0.1610494932862312,0.1413933069916299,3.6050757478968554,17.018950086101164,21.609478516824517,64.93052986382202,16.54797992070383,7.7277722231925114,2.9585008442317142,2022,22
190,0.16483104709979982,0.13608901813667035,3.637018756195707,17.41253259229527,21.84269567781977,64.7767274023681,16.78992413927461,7.7638024572484765,2.980021135666125,2022,22
191,0.13759209930808539,0.22483217036479525,3.7278083220458496,18.376373910758776,22.584384025039014,64.175466241008,18.506650002391083,7.82736269063002,3.0661832259286412,2022,22
192,0.1721490170347114,0.2543554502215391,3.697959096121672,17.99201197352115,22.42630477783103,64.06871012458132,18.39159058424537,7.777094960312053,3.044175815967101,2022,22
193,0.17132420619197433,0.2541216117484586,3.375360260130205,14.633688532226184,19.904481911708807,66.11733020494006,13.43378657452059,7.549069209911571,2.819018667196829,2022,22
194,0.17939377289270095,0.3743294133577367,3.0996032579385346,11.787127810978022,18.147774787727634,67.57965104580171,13.191771468315137,7.408966577791086,2.681531824960014,2022,22
195,0.17132420619197433,0.38757580005203024,3.4068510925071545,16.702053242671244,20.48794310464572,67.67901081698275,18.011359416140166,7.87072099326381,2.8069065820125383,2022,22
196,0.17132420619197433,0.5475795547922224,2.815922955637906,7.699427454844523,16.08653663587649,67.49592427545704,14.372360734866154,7.051174075467149,2.478545093851004,2022,22
197,0.17132420619197433,0.2618908491180173,3.156281471823799,13.6148858740086,18.706002434838116,67.18360853994284,15.036945998222969,7.6809559751014636,2.7475937015179315,2022,22
198,0.1737235134165256,0.510808003505226,3.0864389755095236,11.213243665956384,17.948320158256767,67.16611592589359,12.797609362170316,7.293404130934595,2.640758982275704,2022,22
199,0.17132420619197433,0.5260561972050124,3.1761281963538752,12.263747916802842,18.447366931563955,65.94496492575315,12.793483960763787,7.3246841132039755,2.674090243777036,2022,22
200,0.16846120267840745,0.2670004538451134,3.7204874822061016,18.722248383778364,22.495717675530997,64.29149864038982,18.787550420532753,7.886201751657712,3.0265374009261685,2022,22
201,0.17132420619197433,0.27692953965223377,2.3511803493755723,7.302352060185216,14.948717799399887,75.42904818451845,13.815432956202663,8.387976727823443,2.3628976316496844,2022,22
202,0.17132420619197433,0.1762553888297798,3.3510155948797227,15.692763196031269,19.899461123091793,66.19572299391044,15.107022815579722,7.798033769267956,2.824686182895934,2022,22
203,0.15709990662340673,0.21751859758458797,3.7218288303662015,18.467493334773728,22.523540467856144,64.26794902859174,18.227039069863984,7.848982590742411,3.0455311382229286,2022,22
204,0.18384393852090325,0.3176899424375895,3.572350719620009,17.227694315381385,21.485960326769952,63.83901854450096,17.08750259665687,7.704391817895101,2.924342927770782,2022,22
205,0.1842492842628574,0.33944968358773764,3.6175243617283006,17.72428268517462,21.96249295237016,63.974596301736156,18.02366620648141,7.745166989880536,2.9481133803688198,2022,22
206,0.17132420619197433,0.35513909325331555,3.0128189991037404,11.74527594681474,17.826568969393577,67.87631999842475,14.68694689703987,7.527562334098003,2.682650644218559,2022,22
207,0.1713314570589775,0.3741093635487779,3.031080887720019,11.345827012737134,17.80957149324987,67.86386196203745,13.916588638425,7.426339721892427,2.6643503690223143,2022,22
208,0.17132420619197433,0.28353252761950043,3.3329898060045506,14.17605111808185,19.609783655932524,66.33470548745927,13.441102811792266,7.517185555349441,2.7953532412369153,2022,22
209,0.1651685850131447,0.23096487732677717,3.7176612360961006,18.564321343970324,22.49442657480769,64.3027514170345,18.290281643021192,7.867253089706017,3.0329683440260906,2022,22
210,0.18896945968771245,0.34945562291538346,3.7070725812075076,18.45163169708861,22.66442171643289,64.00971839561694,19.5614587935881,7.810221539878951,3.006839011976745,2022,22
211,0.17132420619197433,0.1616308010964778,3.667046920973291,18.064069358062312,22.07258945332969,64.60165459588961,16.68556595845976,7.83966138796911,2.9939751049353247,2022,22
212,0.17122593779263245,0.33793877452313037,3.397945854031391,15.190543373353986,19.879836321041267,63.83422870653817,14.709085153659208,7.537098528775716,2.8180681483431997,2022,22
213,0.16853148770760817,0.354240913217627,3.416458688108438,15.160255028794417,20.056174023672092,64.39673738355444,14.141300734232505,7.529830653926557,2.829297016278266,2022,22
214,0.17132420619197433,0.5847813158459911,3.04253477309066,10.614962497763056,17.51901725720991,66.47605161160816,13.621301491524154,7.221284510815194,2.5835344070942776,2022,22
215,0.18029337174856788,0.32986362244205275,3.7299604051301984,18.57623069914898,22.796502607719184,63.982698689436724,19.797404401011597,7.825882140051819,3.03467036145259,2022,22
216,0.13653340502696298,0.19472288504929677,3.59160471687812,16.772757381549518,21.4700964051151,64.774487209119,16.743944031592296,7.686410225404709,2.9475212792991035,2022,22
217,0.17132420619197433,0.24281088169322507,3.171034007403855,14.727854222162128,19.46192772276927,70.26811886819988,16.458375045471424,8.02033907648409,2.6336398285640064,2022,22
218,0.12307212368092746,0.23488907500495512,3.619398009747359,17.13449240552399,21.65088006732166,64.35046662543535,16.98293528234513,7.700544263781973,2.9726850073787636,2022,22
219,0.17438853465518284,0.3940785823635903,3.7335223394388213,18.93652057511315,22.642139965590694,64.20766726537572,20.471993175990374,7.874899066832196,3.015970472924192,2022,22
220,0.17132420619197433,0.21595368956714672,3.686144581580239,18.42424946592994,22.231207703046493,64.47305037026769,17.811399275454114,7.876490362602943,2.9997216294628277,2022,22
221,0.17132420619197433,0.46116402490349906,3.2423176126457927,13.036924611731347,18.96863848689594,66.08079994243158,12.966026650246604,7.386733992978151,2.722462760321358,2022,22
222,0.17132420619197433,0.3778359014995732,1.8474938021483505,4.237108561170481,11.141496604288374,79.33849259650943,14.440481131861963,7.120035494385728,2.3792175823383626,2022,22
223,0.23972053752049793,0.2960204395249848,3.672016501546626,17.90699840318259,22.29176379424395,63.92712086130676,19.367540642223013,7.76411386626266,2.9992018694172193,2022,22
224,0.21356598977451363,0.46960899656200566,3.6668229316436562,18.763745392929906,22.043388989682242,65.13159991342545,21.350853598272444,7.936176949253299,2.924560757933329,2022,22
225,0.17803518217985434,0.3554124092298617,3.383614614196543,16.144613169516138,20.191192392630295,65.97265910786014,14.185803389769852,7.724970422516767,2.832684127244879,2022,22
226,0.17132420619197433,0.23937822665021546,3.059336639358672,13.452979939012096,18.87451335956564,71.75626311985786,15.745441476879657,7.953838981977794,2.5782565634469723,2022,22
227,0.17132420619197433,0.4071935722308101,3.4812180064840694,17.634098890193684,20.83192084800546,65.73695923880356,16.85481729441129,8.003456491323494,2.851073080424792,2022,22
228,0.17132420619197433,0.4236229267665811,3.411836692388288,17.12873378796968,20.451336259447235,66.17545417283691,16.519104383122468,8.023914861696792,2.8192890481911963,2022,22
229,0.17132420619197433,0.4145247719995414,3.343319244144173,16.526618863142282,20.035576986651048,66.42266119535373,16.336967842960256,8.021436572518986,2.7980606771175616,2022,22
230,0.17132420619197433,0.38079416136393596,2.2288981351368555,4.425206051512004,11.808751850311843,69.5782165019533,14.524588970039007,6.689304666712006,2.290612653966918,2022,22
231,0.176241050492377,0.3445794396623239,3.3431808416299353,15.73760705237072,19.928670762417674,66.2113187151912,13.703401022725492,7.711684980368764,2.8172520459835,2022,22
232,0.17132420619197433,0.12074240082195531,3.5219385572927138,16.355045610240335,21.027981578451563,65.45865937696254,15.28344610087961,7.698668800050619,2.904246058302358,2022,22
233,0.17140828562439708,0.42840390031577685,2.9365998749218565,10.065154848652691,17.263615550047625,68.18182090794366,13.964988376771284,7.328166710714147,2.6081124534697513,2022,22
234,0.17132420619197433,0.10830416240460111,3.4914450321723396,16.20972319583175,20.81500102465932,65.63658752101124,15.245403545131124,7.70625991213347,2.8879555551658544,2022,22
235,0.16367863137542824,0.18863535720851585,3.704513693374318,18.27460882922869,22.3736248801858,64.37988101576406,17.672579490022382,7.836893055137532,3.029782008257881,2022,22
236,0.16903525348551796,0.13198248242678548,3.6422539028160066,17.550094647935648,21.87714135805272,64.76096983843905,16.6356805175542,7.781497402074692,2.982066806806256,2022,22
237,0.17132420619197433,0.45996987046276583,3.554325831488202,18.13795678937676,21.266492259166544,66.03232268098753,20.131090571008418,7.9981783062473415,2.8544834818699596,2022,22
238,0.11860110743292265,0.20602244349299564,3.640355868382131,17.292349362489993,21.84677913247581,64.44615540344432,17.49299930600784,7.722525347700039,2.988216197898188,2022,22
239,0.17132420619197433,0.389143472823095,3.2960409562766477,13.996679897484626,19.10205272848154,63.959178244755115,12.963276903097764,7.4493123800410475,2.755733902296165,2022,22
240,0.17132420619197433,0.3833918462115519,2.2506362921813725,6.394147204756357,11.87238583638576,69.65123864316695,14.524588970039007,6.835925634716389,2.304613480155816,2022,22
241,0.17132420619197433,0.3859727479569407,1.8049282569879481,4.675328763680621,11.395123754683356,73.6135558977399,13.539148631064386,6.381186405057369,2.3892868457822654,2022,22
242,0.17132420619197433,0.412461254275382,2.9966942825469784,12.897877822599824,18.03467730727273,67.8033013446173,14.688489002034796,7.896321562930372,2.689705553978706,2022,22
243,0.17170341334434186,0.3939703068841943,3.5883093615125174,17.850227886275114,21.650828539074276,64.57235520503701,17.35133353442152,7.773884507722408,2.9242404176026437,2022,22
244,0.17132420619197433,0.28789312295996206,3.6621474784110775,18.552662612965733,22.021632447711266,64.59825050034955,18.046915359792457,7.919587608763756,2.9668494439181767,2022,22
245,0.17132420619197433,0.530928063216699,3.0405111720535856,11.874938400598223,17.67283020189208,65.71119577854796,14.446374079514722,7.526493979934827,2.676344913230178,2022,22
246,0.17201972196729326,0.25797394429123083,3.2578516094828296,13.618730400073144,19.138233606639048,66.86414456234829,13.81335164946911,7.522795271455873,2.764800062575558,2022,22
247,0.17132420619197433,0.4982780746190691,3.0624157974833217,12.196204289332828,17.8634348660039,65.86985462354465,14.365374880684033,7.544194555587743,2.6902721710337207,2022,22
248,0.13863636911458938,0.22379767486484914,3.6847793996644955,17.793370381938505,22.23425670671726,64.22029043136283,17.69028599069744,7.763254245280107,3.0352756737126656,2022,22
249,0.2044243402068957,0.3184419328134641,3.710977484283684,18.342142238459616,22.687476157383202,63.952120948788476,19.557102491742263,7.8024385358175135,3.022020791554446,2022,22
250,0.17132420619197433,0.30931209669261367,2.463567027786496,3.911476107552236,13.535190839707607,68.28838286952373,14.524588970039007,6.768976245037116,2.285899088612051,2022,22
251,0.17071212957124557,0.33509074323123333,2.597700735615912,6.576745272392824,13.93981994326802,66.40858092940839,14.524588970039007,7.122769776739894,2.2455062460498794,2022,22
252,0.1790680573205693,0.4116790653596815,3.7164192351582215,18.838660902044055,22.542773118458438,64.28630682066785,20.349313445576755,7.863007640794747,2.9979829788057035,2022,22
253,0.1729309320737726,0.3864729163472998,3.737710937816867,19.000053502061746,22.62428779756811,64.23557734072139,20.572319235981332,7.890605617412067,3.016319386121119,2022,22
254,0.17132420619197433,0.36563882989118324,2.2434257072401267,3.7693925070643868,12.311506991547404,73.70905986494074,12.177910071532258,7.265975904793858,2.34167630640238,2022,22
255,0.17132420619197433,0.16078562956738954,3.371815508992708,14.967601064328917,19.928930636264823,66.28611001705661,14.994292531390954,7.622028628378775,2.8249172158208213,2022,22
256,0.17132420619197433,0.4878140311556307,1.9241579783776466,3.888786588653595,11.342515618396499,81.80257018154136,12.669500074560759,7.148063583354577,2.3296500579074104,2022,22
257,0.17132420619197433,0.3643466076490406,2.841047104143742,8.764116096842798,15.966021820934351,64.62620974268916,14.524588970039007,7.290472833438004,2.455680969212277,2022,22
258,0.17132420619197433,0.39142034578894785,2.6915251921131107,9.76798737783719,17.136317107424105,75.26221559277825,14.712720322564975,8.174789521749947,2.3966194806305006,2022,22
259,0.175545601256742,0.35351052391460097,3.380560670204392,16.152704114004713,20.186667764349412,66.23332604216114,14.405743682181457,7.736258858889894,2.8319116621778604,2022,22
260,0.2058470334383469,0.32317070889668026,3.6411084611086624,17.798446485930548,22.14159538418366,63.91301322336126,18.58080087371474,7.7510189247878865,2.9664986058085927,2022,22
261,0.17132420619197433,0.3016390160037705,3.7070466455447666,18.787704654080045,22.353606984087406,64.38556766104503,18.993731831428626,7.908187907217631,3.0017067331581275,2022,22
262,0.17590713741011654,0.36279854320887156,3.349154994046039,15.660836511497891,19.91418831207062,65.34741797667243,13.361385665318236,7.6761453829722655,2.815352030374144,2022,22
263,0.17132420619197433,0.371730384243395,2.606010756004712,6.037190355463098,14.189602559893572,66.08114917711507,14.524588970039007,6.960882471467665,2.2974247216932917,2022,22
264,0.17132420619197433,0.42982671304600967,2.8409564806427503,10.752321236036863,16.99710099006027,68.31307521627124,14.524588970039007,7.642576412300097,2.6378179812111946,2022,22
265,0.17132420619197433,0.36052120986232133,3.6087943938336156,18.408737873160433,21.619209221359043,64.96932584785384,17.37040353988256,7.959806552626826,2.9203164216077333,2022,22
266,0.1939432989759734,0.296904935765847,3.5864088409462593,17.164972377608564,21.505373468494476,63.85429143536486,17.565485582374354,7.696593445612824,2.9379792061836314,2022,22
267,0.168067183124746,0.30191753994263554,3.449800137183272,15.33219299115716,20.37906020964148,65.14820257120631,14.42308830524512,7.558746186741094,2.851570503802937,2022,22
268,0.17132420619197433,0.3743537633050096,3.1964352933239963,12.934414764478241,18.291885493622573,63.6660964731405,12.433034133098785,7.389415980349256,2.690242538628155,2022,22
269,0.17989305059648558,0.4698881224620666,3.625368953398881,18.556010736105478,21.730954208096488,65.52413275876665,21.095373849265798,7.965746642175422,2.893595301884759,2022,22
270,0.1679558617051816,0.3033024309503295,3.7310135939451876,18.859043167461067,22.566770054432517,64.24329721121072,19.341939482598185,7.8932760158322335,3.0300831402507615,2022,22
271,0.17494680824577594,0.36447336684745996,3.724344398427163,18.68298331119985,22.711801680818944,64.06088795683844,19.9012730280118,7.835661465908252,3.0169810939921198,2022,22
272,0.17132420619197433,0.3477554819922111,3.7160032544805177,18.924450848690256,22.398226517655573,64.38505929401111,19.592567609874223,7.916881043629032,2.9986344120391513,2022,22
273,0.17132420619197433,0.4345628792578094,3.6113087125215655,18.515385268977965,21.60839658589508,65.25550718565563,19.317733684887365,7.980430647041388,2.9020787877184673,2022,22
274,0.17132420619197433,0.24916455217974162,3.6586354605548106,18.425586752072697,22.0107889487397,64.59714288023594,17.752457989725844,7.903384672029793,2.970926402046032,2022,22
275,0.17132420619197433,0.2501168265898014,1.9331293126154607,3.514114975140199,11.013169745735329,72.39837357624398,13.831974500336605,6.405613103783361,2.33786436367442,2022,22
276,0.2208316431435394,0.3136147526261438,3.657948298132375,17.87669369261404,22.247428592973062,63.90826710178355,18.957042713301057,7.758800595174252,2.981261651485881,2022,22
277,0.17132420619197433,0.3431711606697299,2.74978166343579,6.894360905928466,15.432673180921007,65.88693413114477,14.524588970039007,7.003247720772754,2.410130463647343,2022,22
278,0.17132420619197433,0.31884363398231325,2.8678715995734323,8.660558893085376,15.921895421711314,64.37129266459046,14.192002084237084,7.149405315918325,2.4613514201170683,2022,22
279,0.17132420619197433,0.421027450644013,1.9275287105537435,5.438058206660009,12.124024722483789,78.23940291737956,14.524588970039007,8.496483810971991,2.4002583741650407,2022,22
280,0.17132420619197433,0.5407628870414345,2.895135944429778,8.643267699204257,16.520039209803457,66.32663700270665,14.3036158558077,7.098860258411078,2.502957438713576,2022,22
281,0.16194560097753014,0.27500939039718325,3.7337816279618066,18.765922135775917,22.62010492171651,64.20722471618159,19.050241828712885,7.878569660964008,3.045597436835384,2022,22
282,0.17279975810444326,0.35721276486267106,3.6004627012488397,17.717690150723485,21.81588626124603,64.11372886429531,17.5169038137348,7.747553943312866,2.9359821325765973,2022,22
283,0.17187866112133726,0.38842264184844455,3.6359799706982265,18.14392930433433,22.04348597126234,64.3164769319034,17.864261134473445,7.787425930821726,2.9515061658509896,2022,22
284,0.17132420619197433,0.25279444611347673,2.882339967056428,11.653072332229796,18.201457429148284,73.57659625869071,15.365389107731495,8.052413341502772,2.474030307955236,2022,22
285,0.14112119881049662,0.2211014675941943,3.5578024096752427,16.435670536069708,21.177938543397016,64.83360755373205,16.176864100008086,7.653478317880246,2.923519163970887,2022,22
286,0.15329957804277733,0.15501184541107754,3.6370157059511894,17.29720161234819,21.861829009945673,64.71683902544524,17.204739346748514,7.743013348591031,2.9825611016672786,2022,22
001,0.12130972327664276,0.20771832334217746,4.609643812699225,20.329932277973803,27.892853950524174,62.781695868482345,16.721860871561997,8.715448723401986,2.9532388882625655,2022,23
002,0.1179279537628801,0.22081650364087668,4.6515454766547695,20.787268219277358,28.33858708586818,61.80656675290659,16.738596804596476,8.768109822297546,2.9532388882625655,2022,23
003,0.12394580220586288,0.24071849372544296,4.7158271654441215,21.15996892980263,28.82980099778802,60.079461671402406,16.746221617760746,8.816998343915051,2.9532388882625655,2022,23
004,0.14003823684633213,0.23834510375882423,4.665717480138718,20.979190434033057,28.61666123421326,61.212340958756315,16.743932032887077,8.790296366356644,2.9532388882625655,2022,23
005,0.5418670094316437,0.4387255271256907,4.369677499407354,19.403828166297046,26.19576711115375,61.53311155880053,16.63097574189885,8.590598784190744,2.9532388882625655,2022,23
006,0.22981471249897067,0.5835573083157364,3.8750661779336104,15.898867315788877,21.47148707114374,65.68192052924844,16.503015317230812,8.327284189013943,2.9532388882625655,2022,23
007,0.11111394072210432,0.23651483676063007,4.732582685273084,21.139036430228167,28.72934436747635,59.6713196273939,16.73864649003401,8.824352883959428,2.9532388882625655,2022,23
008,0.18445076581397785,0.4478047983321535,3.950509363429804,17.10335318911487,22.455411872688547,66.7662574346397,16.52223651477312,8.334817748272048,2.9532388882625655,2022,23
009,0.1974628878390044,0.18039559763188254,4.613163080425406,20.07002636165059,27.5161244767216,63.12492688738831,16.702010376319134,8.713554610731853,2.9532388882625655,2022,23
010,0.21118856124086088,0.3007261706911368,3.444181107012353,13.48803716120944,18.205490789793956,75.37475701501273,16.401197464441577,8.058283014287303,2.9532388882625655,2022,23
011,0.1511568987072683,0.41013796099703964,4.112531411526269,16.798024452072198,22.89358840961338,66.68121487433217,16.556202360889987,8.479378636328278,2.9532388882625655,2022,23
012,0.11148190929776161,0.19905431020713168,4.68421936809419,20.80509580896645,28.48654772258235,61.64010492391644,16.738308949015526,8.774995729970684,2.9532388882625655,2022,23
013,0.1917905180787586,0.3523582684183693,2.2827695465003877,8.864372999204797,12.65626045088599,70.68281304961758,16.10271723351566,7.396731724133491,2.9532388882625655,2022,23
014,0.3661390757026487,0.3998721564502668,4.621957371644749,20.697806725156916,27.85777127867214,58.53832605128835,16.69160137178308,8.76005691733854,2.9532388882625655,2022,23
015,0.25627746605332724,0.2796744365041345,4.533615821562345,20.499478265651447,28.0919753495411,62.141193373293675,16.714961580025264,8.727752347256708,2.9532388882625655,2022,23
016,0.10902073625044367,0.2211389021826365,4.730594210049431,21.04523689561801,28.5847942651558,59.94404356469626,16.73582182965411,8.820706450136047,2.9532388882625655,2022,23
017,0.11224761763537261,0.2142550683510693,4.628479844321964,20.574510234365476,28.123990968464234,62.29301281180904,16.731982120167558,8.742319894655063,2.9532388882625655,2022,23
018,0.2775713773846982,0.3569209556775663,4.672387661754705,21.033623258124777,28.355029052582232,58.307386071661526,16.711544720135343,8.791672837067956,2.9532388882625655,2022,23
019,0.24180992616241517,0.35721247756678465,2.8437761964642356,8.111447191492836,11.54336699316344,65.43797888215695,16.242335347129167,8.5816980993868,2.9532388882625655,2022,23
020,0.2853450120625221,0.2946209907441745,4.106199544522844,18.019836239416954,23.932164185648528,63.4306633587225,16.580686258727287,8.472181240095033,2.9532388882625655,2022,23
021,0.2840362527422826,0.4355274289968665,3.7557483814630626,13.9131997499695,19.284223209630966,60.19927577888084,16.45989493500351,8.880565545045641,2.9532388882625655,2022,23
022,0.28152799871138123,0.46298367709791277,3.961272340378976,15.259725886760528,20.673254628704036,57.819370765537776,16.50966662642496,8.861680152914607,2.9532388882625655,2022,23
023,0.20125902323947725,0.25947838994034966,4.566444996302712,20.559052639529277,28.004682873999194,62.209235867145004,16.72151356307625,8.74088954542923,2.9532388882625655,2022,23
024,0.2532155832591468,0.5980831726254568,3.5533544856630686,13.887240935394779,18.903988995974018,68.16993114373584,16.412092399147582,8.230825936866367,2.9532388882625655,2022,23
025,0.5102034565956944,0.4371202219986595,4.388704615519116,19.633691639944324,26.30264158182965,61.28235627383113,16.638598383912928,8.596294400070411,2.9532388882625655,2022,23
026,0.21718577082458465,0.5597019375734407,3.9332877082184776,16.23681621410116,21.941106291635503,65.44216369585658,16.518598265267283,8.348932814767794,2.9532388882625655,2022,23
027,0.3707416825394636,0.4218402366043192,4.589916995148455,20.33936588528166,27.33803862741612,58.846313953598084,16.67696917077105,8.75580416778255,2.9532388882625655,2022,23
028,0.28402538388883053,0.32233167015509573,4.633405066387707,21.11663974782529,28.971207465725254,59.70551048516029,16.72287706149589,8.774031385051002,2.9532388882625655,2022,23
029,0.3937220006891091,0.3813194143643234,4.522523055960506,20.587204887975922,27.907386530290786,60.28918061449528,16.68351237056582,8.690720088452279,2.9532388882625655,2022,23
030,0.183064302797422,0.42591196142519816,3.7072489306888174,15.621667466416639,20.372049096186174,62.99019504664595,16.474538205395426,8.236963486372963,2.9532388882625655,2022,23
031,0.2937701943907441,0.3718188113675072,4.088174483786087,17.371310519933786,22.965944285620033,63.92198525579599,16.554198166717416,8.584259949943537,2.9532388882625655,2022,23
032,0.13196039498216383,0.2515047086707445,4.486636086065529,19.537958214960625,26.583426658595144,63.74846164477904,16.68275218615109,8.631311229147908,2.9532388882625655,2022,23
033,0.27167930459471,0.3580454372080181,1.121833382848388,-0.11428286811493749,9.160348973379222,81.74022304834007,16.06165638282721,6.7489300731570525,2.9532388882625655,2022,23
034,0.34763968308241966,0.33119694744841927,4.495287646950119,20.49839604622072,28.41695019014055,61.69662837344325,16.694056734915822,8.694326061146178,2.9532388882625655,2022,23
035,0.25420191604483644,0.1594849249641736,4.634377041146029,19.9910405654554,27.146752761780434,61.97831602022972,16.693106813487706,8.765841096849108,2.9532388882625655,2022,23
036,0.21722609884826485,0.3461199839489038,1.4024814074930416,1.7952763851369724,9.42727931694218,79.87990747838434,16.13050290276533,7.530321833773977,2.9532388882625655,2022,23
037,0.11636374111743411,0.2805523998862659,4.3895088814001015,19.178255267255373,25.683444283180428,63.63202256494189,16.660285104951434,8.594302491708834,2.9532388882625655,2022,23
038,0.25588222890764983,0.24919648255426158,3.295054009140449,11.638007741062495,16.943358453594726,70.87835383078193,16.322492611151688,8.748060023025504,2.9532388882625655,2022,23
039,0.11106333181452735,0.23912200001845774,4.732402617495026,21.051912459202974,28.55965659143902,59.46859841001759,16.732575026841698,8.82730834550495,2.9532388882625655,2022,23
040,0.3061430456045305,0.33855455322848527,4.630227843303514,21.088604666727292,28.76947539690959,59.305658416140616,16.716400697566876,8.767360857636284,2.9532388882625655,2022,23
041,0.4077723611759506,0.3982481432535583,4.593344591404373,20.72774197147868,27.903889397005678,58.80338175781939,16.6907814081346,8.733477809946855,2.9532388882625655,2022,23
042,0.1460919397541693,0.22781181276121765,4.53564462963053,19.764174862892155,27.00559412557911,63.62907888299901,16.693878330762637,8.658516296349603,2.9532388882625655,2022,23
043,0.1383411637738342,0.23632945026103935,4.575007759461846,20.407153326644305,27.552425200236968,62.56771118550259,16.720570718713137,8.727543123268443,2.9532388882625655,2022,23
044,0.17593262748964075,0.22895610418219076,3.599982397128133,14.733966406487376,20.49001154328004,67.31684124088665,16.44332123235478,8.421762806398943,2.9532388882625655,2022,23
045,0.17484332872941769,0.26076773750561266,4.433934933801236,19.643793099658616,26.044164120565057,63.37161793622735,16.677135525437436,8.649741735777182,2.9532388882625655,2022,23
046,0.19651542567613978,0.27133123021321376,4.65908132725331,21.130318802421954,29.08980109333716,60.555167905162094,16.743658981609954,8.797070412762338,2.9532388882625655,2022,23
047,0.15630122994298082,0.4193282901365669,4.117960164748433,16.880598122854224,23.004924372707748,66.51255193522518,16.55849614525636,8.471985036811658,2.9532388882625655,2022,23
048,0.24535271410638326,0.27890768658708115,4.568756773180432,20.716000520661794,28.46983866394024,61.7734664037292,16.724838434459688,8.748321342153966,2.9532388882625655,2022,23
049,0.25243588008857387,0.3074529074973227,1.8427680930780717,5.948246755391686,9.41437626704696,76.42259819489888,16.034010090693215,7.177853460480742,2.9532388882625655,2022,23
050,0.11181877166068852,0.21562747117851938,4.68207169987569,20.92561872189396,28.552236213674483,61.36472429245233,16.743191360803227,8.785344507563364,2.9532388882625655,2022,23
051,0.23522894739360023,0.3976093424260887,3.5880559631824287,12.625654871291374,18.175900602887793,63.909730614819445,16.438887810463005,8.770358338685934,2.9532388882625655,2022,23
052,0.38765490689526866,0.4487570014144441,4.498729913679421,19.671163365506537,26.36675394005269,59.685515902426204,16.649562079626058,8.73295294307176,2.9532388882625655,2022,23
053,0.39531242339064177,0.3632688263593098,4.31535272602294,19.496407117355147,26.45152395482419,63.06487238850106,16.637219079514523,8.582884769295761,2.9532388882625655,2022,23
054,0.24068130113015312,0.34535770737540306,2.208573009000087,8.079828519509107,11.683869825431128,71.99851252455989,16.066174502763737,7.335431449482607,2.9532388882625655,2022,23
055,0.19504657444573945,0.3490382808035853,2.485138086641517,10.069905717161404,13.987329745288259,68.56784767459794,16.15394897624533,7.511283041830964,2.9532388882625655,2022,23
056,0.21454889378339415,0.36043045002082275,2.468646397495656,9.829021860912256,13.714494624471747,68.8407059779802,16.14146737356965,7.487077791130147,2.9532388882625655,2022,23
057,0.25692889505353667,0.5756687785777861,2.8496926839286125,10.755154468293505,15.271040823429422,66.02705817103585,16.18725656157871,7.66783098731854,2.9532388882625655,2022,23
058,0.2753716681355143,0.5583183525357873,2.921314976236035,11.04977837484148,15.708592104429304,66.65922788473507,16.205714649149453,7.708274315818171,2.9532388882625655,2022,23
059,0.2662363858641022,0.36398366081056366,3.2180583867584662,10.380976338391655,16.04355704027022,64.96596651451273,16.324905127913446,8.884242954667172,2.9532388882625655,2022,23
060,0.11157006354561622,0.21241612684449215,4.649618245804573,20.728810044070023,28.32489366194016,62.00712359633124,16.736554962015745,8.75811755573968,2.9532388882625655,2022,23
061,0.16415928385240008,0.24738818454438594,4.628011410509129,20.847618121619725,28.464930999904592,61.672234665380714,16.73642430468243,8.77246923711252,2.9532388882625655,2022,23
062,0.3812815037768492,0.43595966659595525,4.553721450547433,20.050038603739644,26.941711926725333,59.18799637173379,16.665244775432154,8.746468786736498,2.9532388882625655,2022,23
063,0.16736851252687546,0.38081984388696277,4.157395244458539,17.042382944750536,23.235356849567072,66.51137700181614,16.568992474555067,8.501073329982702,2.9532388882625655,2022,23
064,0.2353450686443725,0.2994364708534366,3.2890057127525716,12.594736094098081,17.698642138898638,76.16705776090524,16.359989417920858,8.039995207004047,2.9532388882625655,2022,23
